run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5105,cdbf00af856d8c785d68f840a269ee22dc9c15c9bae8c66c9474380611fddd46,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_context,0.2333333333333333,1.3327285454180913,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5106,46ef882bdc7293973f0ac7eb41df9c4127ef8d53acdc094e41a5ab4af29b18e1,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_F9_quality,0.2333333333333333,1.3459499878354115,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5107,f05be34825fafad3f0a281d59ab9b9116c74d37aac46ba9e2082b8302d437c6c,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_full,0.2333333333333333,1.3459499878354115,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5108,8c11b4aa1ac9b4784756be4a39ebf7fa231ae704b4873bcab76ab14c0ea72b0d,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F8_context,0.2333333333333333,1.345003194968805,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5109,ed36729ac6255b36f4fb5062d10786d1d254abea2e602c259127de9baae4de00,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_quality,0.2333333333333333,1.3327285454180913,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5110,94ef4dab99c8a1e7a4775205d7107e8807056e87b408b399363a04a298ffa249,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F7_anchor,0.2333333333333333,1.2756967401482548,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5111,3d24558e92ed84c1729c1b471f7d68655a446172b04f2dfd5456e17a048b56d0,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F0,0.3518518518518518,1.343664172839266,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5112,89386f4e6833079367d9bb8e2164718ca03ce20e9c7eb3670f23aca975b8c83c,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F1_X1H,0.3518518518518518,1.3367820389839968,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5113,465527b7abdc4f233bd475476ccb8d607451ede9c16ec1e623bbd8162d38c13b,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F2b_CSP,0.2333333333333333,1.373547194789892,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5114,a2d6f347d34d0768d666ec92175d93914a0c1c98efd16191992675099bb96e6a,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F3_Ring,0.2333333333333333,1.3976476029795377,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5115,454afddb9052d2315315218769c41aeadcd4a312124e3a9194a05aa70c88bb75,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F4_Spectral,0.1717171717171717,1.3809786292504296,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5116,a59f0ac46ad8a23564a7491379a64609cb7b5d48d60c2b81f2b6bb3be5c0f3f1,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F5_Temporal,0.2333333333333333,1.3042189477501889,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5117,83f7886b067eebfff3e2505e4b3918d7ce567d46240a37e528662ab177928a4d,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F6_IMU,0.2333333333333333,1.315017625538063,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5118,91c43db8e4f53242408af1101e719dc5a829a4f85d329a0fa1c6890313e34758,semg_manus,5,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_Quality,0.2333333333333333,1.353417148776544,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5119,16d87010381204bd75966e91116a1d5547d837dfe08112e2b196ea3a54c4a6a3,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,0.2333333333333333,1.2968617563120242,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5120,45eef4dcccd10d46d11ce427b411b69ba5501fc80e39a83baa4ab7e40efc6c44,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.2333333333333333,1.2587048042584532,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5121,daf4fd5bb6a0bf7cf1dfa6bb2b7301f8cc524054025144208204f2ca73071b4e,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,uniform_population,0.2333333333333333,1.2369062933693102,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5122,3d59105ef87a8a83d71922076f33db349a76854bd2ea44ad1e7e5ec341d846ef,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F0,0.2333333333333333,1.3068895303856272,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5123,0728e26b027d8caefc47353ae16ac737c38aee322ed632b78df892346adc6d83,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F1_X1H,0.4166666666666667,1.2831529781190583,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5124,2fb52a0a833c836261fa6605f96bd9ce1ca4cbd011781f9247c7cca5dbe8e1a4,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F2b_CSP,0.2333333333333333,1.3053461373473179,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5125,778e2bb88aa4846600ed865be6cac575c04764fe585277b7cb9ebb077da771be,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F3_Ring,0.2333333333333333,1.2982770683760652,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5126,c1048d853eaf1b95c862b85c769d6633745fb49f43193f1068a0d0e7ecf1d389,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F4_Spectral,0.2333333333333333,1.3185973053637887,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5127,fdb13da41fe031923c09e576fd4ea58baaeb884f9d87fe64402af5f0e912e748,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F5_Temporal,0.2333333333333333,1.2745972545211213,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5128,33c9d1256d13438ff676af08845c38027f4d245d841d84af9bce747633d2f2e8,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F6_IMU,0.2333333333333333,1.270166313162217,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5129,bf23cc59a2ed3cd54b7de9e249f2dd1056f307d55f6c639b4766cf70c578546f,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F9_Quality,0.2333333333333333,1.3309053969881872,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5130,186510da97f9c29d1237705ceb269dede7ec99f1859023ca3a443b59eb9edb90,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_context,0.2333333333333333,1.3016067799164055,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5131,a824a3df5ece6c7bb7969eb1774fdf7bf9d25b6b5e1b54a71f81d64601ac80ab,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_F9_quality,0.2333333333333333,1.3103301576219597,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5132,8b6a02130160ea7d7da79d28586cee5ee7a97c33d816e51569db846ba7c2dc4d,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_full,0.2333333333333333,1.3103301576219597,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5133,d464422e8c6fee3e6757b54b545e864ffb8fb01039bca8626932c74c7ca25ecb,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F8_context,0.2333333333333333,1.303866521540301,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5134,47addd5be4b9d88b457c163a81222bf85c54246ba97d41521348938ca1fb01cf,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_quality,0.2333333333333333,1.3016067799164055,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5135,94afac3bc341167da9a604a464065b2518d25dcaf28c6233e30e200e93dd5d8b,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F7_anchor,0.2333333333333333,1.263402776638931,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5136,5ea98255fe4c509e7da877c269ea373a017aa1072dca728db0a3e80f81cac45e,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F0,0.2333333333333333,1.3201481676412696,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5137,8f9c3516a895387406f4253ec9f2634e7320968f2c1cee91738160d4a49e54e9,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F1_X1H,0.4166666666666667,1.3001123218373036,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5138,577263bd5d23ad7dfa2a17ce9a56ac91fd863e0e32ba1c0e2ad86f9f0b7a413f,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F2b_CSP,0.2333333333333333,1.3162269828857196,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5139,60e7c55374a619640bd1363039600148fd430c1f48ba8208325c6688139f1229,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F3_Ring,0.2333333333333333,1.3139927282874,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5140,d10cfc6b9e6fa0491c60a8941f179111726ae1c86ff39ef665b781901ae00c98,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F4_Spectral,0.2333333333333333,1.3334710554544438,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5141,51cfc66386570c2cc9c33d372d64bf7bfb84f4f537a09d8f84335f098d58c74d,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F5_Temporal,0.2333333333333333,1.2912962647035322,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5142,30b1438935e503bca7754bb3dddd80624739ef68247bfcaaf0e58d972e9be85c,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F6_IMU,0.2333333333333333,1.2689359583674344,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5143,17a844eae2e3e7ced8ced54ca350bc4bb5b42491b6583f778c6b3b3a56b7fc6e,semg_manus,5,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_Quality,0.2333333333333333,1.3510514204315156,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5144,d6d8d14c11fd965aa71ac4d339e58ab590209a27eda6ee9795d50874cad4a5a4,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,0.5027777777777778,1.118121154351102,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5145,2ef016aa6ef97443c676a5396a3fdd9c2a919a1a11744d4c80ab6718c5fd8839,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.5027777777777778,1.118121154351102,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5146,7bbd12eb4ea5cc8afd05e31cb05c5b46b4447b01295eded5bbe5aeb297e7f328,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,uniform_population,0.5027777777777778,1.118121154351102,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5147,e8bcd2415be6ee27a16050fced5a6412ce50808283fb6617e50864843749210f,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F0,0.5059523809523809,1.1148230571789823,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5148,0cd4014d807f11b39004ebc4cf9a220987902c1a49995d310de691a85adbc5dd,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F1_X1H,0.5027777777777778,1.083558840579306,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5149,c27becf1e4f3e03dc1671dc8b2677b8d6ad1c06cd19e463b3598a38cea0289e6,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F2b_CSP,0.5345238095238095,1.1471060339881645,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5150,87e6c0c929e418bdd5ac94a689affd8ad3e43e8f0af3ffa3d93413bae8ce0940,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F3_Ring,0.6,1.1088038793571267,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5151,d75e12026f7fea2152e5d0671cd92107a1963b0ca174b801df6a2c5139cb29af,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F4_Spectral,0.5714285714285714,1.155209505953765,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5152,41f3489aa01e2a183e07f9a04a8bff783838fd888d3913eccf0d0444b973ad66,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F5_Temporal,0.5394179894179895,1.1747220697470002,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5153,fec16c03ab91f1334b14922e0abd1bbd148fd118690125ab1111666bd6978358,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F6_IMU,0.5027777777777778,1.0484737593545805,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5154,dca247b619a401edbb22de80feff291e1074984790de1edf1f109bc7439c7600,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F9_Quality,0.5166666666666667,1.1732724149431661,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5155,2fd91a45d1b2dc402a5d2455526698ffa6a7a27b77798c5db90c26bc2290e26f,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_context,0.5027777777777778,1.118121154351102,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5156,9dd00b8886c1d916ff77b41eadeb079e31d48feef630d89515dbecd48f5f2ea0,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_F9_quality,0.5027777777777778,1.1260744762972286,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5157,5921bf48b6bfb9a068b61a06c4a3dd1b42bc21a87e0a93fb47e66ab0e87c655a,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_full,0.5027777777777778,1.1260744762972286,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5158,edd52fb40f2050676d708b473c54a13962e84b19f553a79bab29dfe0c0bf958e,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F8_context,0.5027777777777778,1.1260744762972286,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5159,cfc893fd3b157cfa272076f83a50c4752e893b8d0bcd39730bd3404e6af77a00,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_quality,0.5027777777777778,1.118121154351102,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5160,ae04b25e3e29ba82caa4a35e2319fb2d1d32ca30b9b039d6263a9e8d3c6de51b,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F7_anchor,0.5027777777777778,1.1260744762972286,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5161,806935807572927aeac2bd7a7e690e7fec7ba5deabb6d89d39c582cdd93ba869,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F0,0.5059523809523809,1.1282255263000367,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5162,fd14f188f7b632e98dbdff8839bf98de5d3084accd26f27eabcd040c563cc523,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F1_X1H,0.5027777777777778,1.0942293361011752,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5163,2929530e03745a3cf42111924eedfb263213ff0be0f78dc4a9ebb09ab4ca6384,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F2b_CSP,0.5345238095238095,1.147530927789379,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5164,2fd023fd05d9e9f9cd6dcb9ae2db33028e7ade2c82b934d2bf6e1ebfeae17087,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F3_Ring,0.5261904761904762,1.115084729736623,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5165,8fe162e70d529efc65ea4fc3b9b3af414a000eb7cf37af776370d3b051c13bbd,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F4_Spectral,0.5059523809523809,1.1647332416040284,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5166,657f7f1934ea67b3419ed87ee7538df8a37eeaa0adc3767501a6630987976113,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F5_Temporal,0.4845238095238096,1.1833476766877833,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5167,7fc9611a9c730d829b80db7ae6595e756210cd662705aea5b6ad6ce7126ffb48,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F6_IMU,0.5027777777777778,1.041556095006017,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5168,abe3da7f7eb8d0de2b69ed534bb16e629e2526c61338cbd86325588c2cea086a,semg_manus,6,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_Quality,0.5166666666666667,1.195275399105717,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5169,a974fe8e00f2ce93386c67c08ed8fb647999286f565694140c598ceb4365f673,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,0.5555555555555555,1.2083292562840766,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
