run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_normalization_final_20260915,calibration_curve.csv,18227,db661510af8814220f22f9e99fab15c205676f03d5f51344c4064a7bf199c785,epn612,21,cross_user,cross_user,5,F0+F3_Ring,raw,0.4330243772641282,1.5567884491485906,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18228,92d2bf60ef56e45a156cfd856d210a685ceeaf6d705fd6f6d9d10b56c25bc887,epn612,21,cross_user,cross_user,5,F0+F3_Ring,personal_normalization,0.4276099227569816,1.5720377327814121,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18229,90d2e0f3e425740c6e0aded9c882b88832a4571180d2a4d722dd1687d74cb46f,epn612,ALL,cross_user,cross_user,0,F0+F3_Ring,raw,0.4333838756698858,1.5567753529038766,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18230,f390210437d6a964eb7eb47ba670d8c932585e4122021519114ac6046105186f,epn612,ALL,cross_user,cross_user,0,F0+F3_Ring,personal_normalization,0.4323689627397725,1.5227572094293216,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18231,9b66538f5de3c17392e9b205f838b3d48f677671edcfc3e75280bf0ddaaa4b9a,epn612,ALL,cross_user,cross_user,1,F0+F3_Ring,raw,0.4389087177410231,1.5438927761881038,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18232,21b822b7d57945406993442939734632ab9621dca3a1e6e90749384128b5bb2d,epn612,ALL,cross_user,cross_user,1,F0+F3_Ring,personal_normalization,0.3204511445340119,2.9802155864991176,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18233,662e798794f2129af017a02603553f88a1fa2faa3c82b9412af5996baef800a0,epn612,ALL,cross_user,cross_user,2,F0+F3_Ring,raw,0.44067088778582475,1.546526748355921,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18234,30373545b7814f852f0ef8cba2a183ee1a7bab9191458e0674786194e3e543be,epn612,ALL,cross_user,cross_user,2,F0+F3_Ring,personal_normalization,0.36722186987241584,2.136376062643462,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18235,125b5d6a2d21f00a9e336d877ed7fb8ed928812c3e8d12670e0165bdb755c8a5,epn612,ALL,cross_user,cross_user,5,F0+F3_Ring,raw,0.45089947114988776,1.5324069176973556,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_normalization_final_20260915,calibration_curve.csv,18236,dcebc41c57d34d8965d82efafab4c2fa3eed4bca54b83d5bd60fffc0063beb61,epn612,ALL,cross_user,cross_user,5,F0+F3_Ring,personal_normalization,0.4355125206113697,1.4795581113182041,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18237,708aba631bafff34058ff5d6bb1ea44d303fc17c1099fda134783a4e8ade24f7,semg_manus,3,session_2,session_2,0,F0+SPD|DTW,baseline,0.46388888888888896,1.8147604396868025,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18238,6e040299cf82db816627d2f6f6640d279f01b9cfdb81b781e89d46a3192f7176,semg_manus,3,session_2,session_2,0,F0+SPD|DTW,dtw,0.2785714285714286,1.705573030518302,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18239,93e72b6a4e21c917f42d5164e7edd92fa49bea7f23bf783c5d8ec4811f628e7b,semg_manus,3,session_2,session_2,0,F0+SPD|DTW,baseline_dtw_fusion,0.46388888888888896,1.8147604396868025,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18240,9925b869fd2088c92ee6c72459068b3cf422bab0a105403c2bee928c839a8414,semg_manus,3,session_2,session_2,1,F0+SPD|DTW,baseline,0.611111111111111,1.7625276092678162,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18241,37b8f74cfa505969002c05113dbb39de1424e726a72bc4c83bf5bde7e0f7d54c,semg_manus,3,session_2,session_2,1,F0+SPD|DTW,dtw,0.6388888888888888,1.5504613706062402,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18242,47f3a29fc8a10d29b2d9f7414aa00487bd42cd51e7d2f59d033152521f80334a,semg_manus,3,session_2,session_2,1,F0+SPD|DTW,baseline_dtw_fusion,0.611111111111111,1.3301933776140085,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18243,47fab2a5401f4c3e1c199f56996ef02c409cb29a6b0303694187b92f437306ba,semg_manus,3,session_2,session_2,2,F0+SPD|DTW,baseline,0.5,2.202149882697658,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18244,e2b41d5574d2b7912cc849ca7b59a1935488bc4c201163c0bdd31fdb09ee2b16,semg_manus,3,session_2,session_2,2,F0+SPD|DTW,dtw,0.4444444444444444,1.5722175686394388,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18245,bdf9d3f729cd74016f8f65a6a05c6faed702993d9053b1064e60651719759ec3,semg_manus,3,session_2,session_2,2,F0+SPD|DTW,baseline_dtw_fusion,0.5,1.424246487001816,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18246,0ac998d146d543f1106982a258f44f2d2c5a546d657c3ff62966c1402d6201a6,semg_manus,4,session_2,session_2,0,F0+SPD|DTW,baseline,0.5833333333333334,2.5566006882986585,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18247,d206419cecfaddc48362cb945746a3d98aa1da44ac7e5d5e4a088441a3de06a6,semg_manus,4,session_2,session_2,0,F0+SPD|DTW,dtw,0.2333333333333333,1.6619649592666481,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18248,7abc60603fe81bca845246b08982376eaab9de96d78f51350829892150515afa,semg_manus,4,session_2,session_2,0,F0+SPD|DTW,baseline_dtw_fusion,0.5833333333333334,2.5566006882986585,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18249,ad23ecfc50ba1b077633faabdfcd04bd9552d95e9eb0d663541078f0c8c6c733,semg_manus,4,session_2,session_2,1,F0+SPD|DTW,baseline,0.5833333333333334,2.5373135363440067,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18250,23dda204b193db566961bcd74126c34aeb270f1e11c1d26260b6e941a8a14c6d,semg_manus,4,session_2,session_2,1,F0+SPD|DTW,dtw,0.5555555555555556,1.5921800534318322,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18251,f4164a5e9c60b4a3d180ff27523fd2a0b84f2382f6f4a63c32a5780c17fd446e,semg_manus,4,session_2,session_2,1,F0+SPD|DTW,baseline_dtw_fusion,0.5833333333333334,1.2246076979915548,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18252,7369fc31b12a5b66c9cd930307b41ed02aad7868b450ad72d6a97987821ba83f,semg_manus,4,session_2,session_2,2,F0+SPD|DTW,baseline,0.5833333333333334,2.075721675718753,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18253,e71df47ec19f024d32356633d54de3b24f9c5d42ee6313650401a62d7fb72522,semg_manus,4,session_2,session_2,2,F0+SPD|DTW,dtw,0.3333333333333333,1.6219662180987813,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18254,d3db73698ae2fa4c49e1c7bb0d0ab22d5f313de7011e8cb832e6106335307b06,semg_manus,4,session_2,session_2,2,F0+SPD|DTW,baseline_dtw_fusion,0.5833333333333334,1.223442084867457,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18255,b891d524ca4ea486ced3344e6ec3aaa63ad446a8eb91cc5d5d64034ff7c4bdda,semg_manus,5,session_2,session_2,0,F0+SPD|DTW,baseline,0.4880952380952381,1.7126950141406316,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18256,4a64673ee07baf6b20e54640062ec3564592b9fe0f0c22fc4c670ff8b372584f,semg_manus,5,session_2,session_2,0,F0+SPD|DTW,dtw,0.17592592592592593,1.672269188934472,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18257,75963ef055b78d275540b124cbe8baea9e236c562de4177ee08db65c76033583,semg_manus,5,session_2,session_2,0,F0+SPD|DTW,baseline_dtw_fusion,0.4880952380952381,1.7126950141406316,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18258,86376e3df596364563115cef52229a9a0aadaa46c1569d043a46e0d7b1f72dba,semg_manus,5,session_2,session_2,1,F0+SPD|DTW,baseline,0.49074074074074064,2.0878640984921044,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18259,4db03c4db96d58fa509f51851d9ef3a447a3c3586812dc3abac73fdb5991271a,semg_manus,5,session_2,session_2,1,F0+SPD|DTW,dtw,0.6296296296296297,1.5437020524247769,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18260,eb8d37da87813a22ee7b1105ad817d54debc6d51781aa4b337bfd4175855124c,semg_manus,5,session_2,session_2,1,F0+SPD|DTW,baseline_dtw_fusion,0.574074074074074,1.223033463439547,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18261,e3d594e5a00114c15cc241740476b0dd226a39114df720532c0fde571cf01496,semg_manus,5,session_2,session_2,2,F0+SPD|DTW,baseline,0.5833333333333334,1.1708906258992797,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18262,8280d74435c6935f9b1f3a8e1226423021c8a6cb25d08ba1ed0e0fdf6fee96ad,semg_manus,5,session_2,session_2,2,F0+SPD|DTW,dtw,0.39999999999999997,1.496300119056474,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18263,15c4c46e1ce73d215dc759aa64033b5de2b34a26ed7c06ea237ddcdec7cff741,semg_manus,5,session_2,session_2,2,F0+SPD|DTW,baseline_dtw_fusion,0.5833333333333334,1.0558448492773496,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18264,7c14f6f097a55619ef9343d0d933d7967287f2452ffcd4e9640815e0ad55a17c,semg_manus,6,session_2,session_2,0,F0+SPD|DTW,baseline,0.42777777777777776,0.9510436790708007,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18265,ecc0e8026ad29e668a6edd47682182aa19fdc4a221190025f57602c7cfd1b4be,semg_manus,6,session_2,session_2,0,F0+SPD|DTW,dtw,0.1717171717171717,1.6787613127992043,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18266,6379ee706b5f934ebc210c023c807008fc52d46eea890c815dcafb0a129f2077,semg_manus,6,session_2,session_2,0,F0+SPD|DTW,baseline_dtw_fusion,0.42777777777777776,0.9510436790708007,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18267,c38ce44e8a87999a4f3b08a0700113ac2c4db4310a0860b07439979f8cd0357a,semg_manus,6,session_2,session_2,1,F0+SPD|DTW,baseline,0.42857142857142855,1.0478977579509337,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18268,80fef5cce1e6bddc257c24f15d62f718771b80f7f3735c4de852d1bd00307e5f,semg_manus,6,session_2,session_2,1,F0+SPD|DTW,dtw,0.6277777777777778,1.5509905927787422,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18269,ce767e6fb39c85be730c158ea89e2e7e0f6431a998d6d135a74b52ce375531e4,semg_manus,6,session_2,session_2,1,F0+SPD|DTW,baseline_dtw_fusion,0.42857142857142855,1.0907433238465816,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18270,5bf6ac76b03e2d0919e4d3dba61bcb466a668bebc96875e048a8d85ce9d4d102,semg_manus,6,session_2,session_2,2,F0+SPD|DTW,baseline,0.3611111111111111,0.9772157784354842,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18271,a4b890869df1d8e8f9aa370b26081fe941425c080caae06b167745d1d2e32af0,semg_manus,6,session_2,session_2,2,F0+SPD|DTW,dtw,0.5555555555555555,1.5551036396626585,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18272,4be03052d47f9262b7083dc63ba234bd752104f7bc768f61fee56afca85eb204,semg_manus,6,session_2,session_2,2,F0+SPD|DTW,baseline_dtw_fusion,0.3611111111111111,1.1416698368344127,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18273,8f3b3297f1aa93f3f85ee17a2cc37c3930924ae1f272e5adda4b11b5f7c038b5,semg_manus,7,session_2,session_2,0,F0+SPD|DTW,baseline,0.25,4.567900029818013,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18274,f51a52b61303255d4924c831ed2ba3ab261c105acf12179a298a444ec5f6a058,semg_manus,7,session_2,session_2,0,F0+SPD|DTW,dtw,0.21428571428571427,1.7092877948669662,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18275,b205559dfc9b4b4f8a14458c6b7bbe88efaaaf29ce36918a788b94fd1738f65a,semg_manus,7,session_2,session_2,0,F0+SPD|DTW,baseline_dtw_fusion,0.25,4.567900029818013,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18276,d9bbd4ee9d8d082f63910750054fd0056ab7d40d25fe0b2beb1d15053fb70a2a,semg_manus,7,session_2,session_2,1,F0+SPD|DTW,baseline,0.16666666666666666,4.605500677434003,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18277,cc10830b2116e2cf9debbdf9b09ad100ac9be9d006673eafa18bcf25a3e5800c,semg_manus,7,session_2,session_2,1,F0+SPD|DTW,dtw,0.6888888888888888,1.3624140714487158,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18278,fee1f9e5688a1dfe1a5de109c1caad4b06a7651de717fec7dc7299ba4573e32a,semg_manus,7,session_2,session_2,1,F0+SPD|DTW,baseline_dtw_fusion,0.16666666666666666,1.8428130134964507,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18279,fe33545cea6b81f68c6c295d183118e5fd3a81f965d431a89c154ec33b619cab,semg_manus,7,session_2,session_2,2,F0+SPD|DTW,baseline,0.16666666666666666,5.4296720071679845,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18280,18f53543a2bd53ebad0f4ae7b0136c74c03b156b5033e81ae528e49af2ade07e,semg_manus,7,session_2,session_2,2,F0+SPD|DTW,dtw,0.7777777777777777,1.2470716970435654,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18281,89aba79146de967fd33d702e6408dbef11ca1bd9748912782606d3ed9e7e1e94,semg_manus,7,session_2,session_2,2,F0+SPD|DTW,baseline_dtw_fusion,0.16666666666666666,1.6724844364961704,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18282,234de5826541d0d4ebe1e8a978561b5977b4857c0f4209ae830d370e93ddaccb,semg_manus,8,session_2,session_2,0,F0+SPD|DTW,baseline,0.5269230769230769,1.8946096900210532,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18283,4c9b1b34704b7cbf7fb0e2f712b0de7275b7e8cf5c5995154ecc68e89ed2ca78,semg_manus,8,session_2,session_2,0,F0+SPD|DTW,dtw,0.3277777777777778,1.7036420620451764,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18284,28096e69607a001bb566575c611e13c5f4c1ef137c33adb1189609239ed934de,semg_manus,8,session_2,session_2,0,F0+SPD|DTW,baseline_dtw_fusion,0.5269230769230769,1.8946096900210532,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18285,31e0dd10fa951275d2a230e6a6683c325d9f1096c9b143ef5041b50ca4ba0040,semg_manus,8,session_2,session_2,1,F0+SPD|DTW,baseline,0.4351851851851852,2.257314309734493,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18286,27c798cb002aa6453b5691e23e2fd15e007d2b70ce47319e0c19d29ac21a2c29,semg_manus,8,session_2,session_2,1,F0+SPD|DTW,dtw,0.5944444444444444,1.4814051350671287,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18287,08739d4feb0655874350cb2c6abd7e775ce8e772ab9655291107499cbaaaad2d,semg_manus,8,session_2,session_2,1,F0+SPD|DTW,baseline_dtw_fusion,0.4351851851851852,1.4416813773882666,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18288,9973d2eb2f5ffc06200dfed0af848369de4c9e01c36c12dede6dc42963db660c,semg_manus,8,session_2,session_2,2,F0+SPD|DTW,baseline,0.3611111111111111,2.2871135343511253,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18289,a2abb0d15891cbf9a009bc9a7b8b8312c21ebe34c9c60e8c0f3167abef0bab78,semg_manus,8,session_2,session_2,2,F0+SPD|DTW,dtw,0.7777777777777777,1.4740103339135586,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18290,0b6e821eeb9ffb47eba19fbe7511fba2e3b7df2e57455e3a1a78807e34d247c4,semg_manus,8,session_2,session_2,2,F0+SPD|DTW,baseline_dtw_fusion,0.3611111111111111,1.3613309825768445,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18291,a707e22e1eaae50fae10533de25497c5175bb473e09771cff54ad03a9fbee7ad,semg_manus,ALL,session_2,session_2,0,F0+SPD|DTW,baseline,0.45666971916971916,2.24960159017266,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18292,7ea04835175ea8ed72d9200b1674d09d51a3b00090253eebd4c6a84c30208d9f,semg_manus,ALL,session_2,session_2,0,F0+SPD|DTW,dtw,0.23360189193522526,1.6885830580717949,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18293,bf4865c389d257b970dd37a3b267b647a560ead01e584498af7f521dd9e3586d,semg_manus,ALL,session_2,session_2,0,F0+SPD|DTW,baseline_dtw_fusion,0.45666971916971916,2.24960159017266,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18294,8d9a42fb3d6955e1ee992e425746571542e32dbd5cd0f9b786cdb423e1c57dc6,semg_manus,ALL,session_2,session_2,1,F0+SPD|DTW,baseline,0.4526014109347442,2.3830696648705594,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18295,12f8a3dc9cf94302875ca861222d3c3af6d85d11fb15f63f8754702cc00750d8,semg_manus,ALL,session_2,session_2,1,F0+SPD|DTW,dtw,0.6225308641975308,1.513525545959573,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18296,95bbca41b5ab5ad1edc0f9f0747d6b48ccea7b67e279e84dd7ec4d6a977cbb69,semg_manus,ALL,session_2,session_2,1,F0+SPD|DTW,baseline_dtw_fusion,0.4664902998236331,1.3588453756294017,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18297,ecab0908af2cb821154711cdf35e0e7389b0e8a66092bdb60f57389ee3460ba3,semg_manus,ALL,session_2,session_2,2,F0+SPD|DTW,baseline,0.425925925925926,2.3571272507117143,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18298,d384c517fc2a457bd2582537fa559c1e0d6b98f980233e0018b6ae617829640c,semg_manus,ALL,session_2,session_2,2,F0+SPD|DTW,dtw,0.548148148148148,1.4944449294024127,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_validation_20260915_v2,calibration_curve.csv,18299,34a4ccc9b11323483b20c438b166f1df4d692b5eb2615650ea3924eff66ff7cf,semg_manus,ALL,session_2,session_2,2,F0+SPD|DTW,baseline_dtw_fusion,0.425925925925926,1.3131697795090085,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18300,ab65aa89c837995a6e097d7f46c186aef3b941b247801599930e43105a298a72,semg_manus,3,session_3,session_3,0,F0+SPD|DTW,baseline,0.37023809523809526,1.9579681513943201,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18301,f27e51a39473636f99b8dd6683e5390afa5ab90ec322cfc37a2387846c75359a,semg_manus,3,session_3,session_3,0,F0+SPD|DTW,dtw,0.14285714285714285,1.7577958352052439,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18302,85918c53a47b4ed7f4a0f3dac8c23ed3e63ab16b843587859e5531ba1e61d394,semg_manus,3,session_3,session_3,0,F0+SPD|DTW,baseline_dtw_fusion,0.37023809523809526,1.9579681513943201,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18303,e66bafc146ba6442caa69798beb2b8a4d38d411b34b54fe58a0201cf098d7756,semg_manus,3,session_3,session_3,1,F0+SPD|DTW,baseline,0.3611111111111111,1.7936858026334201,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18304,8d146eb61d5dffeb759f3108bf17934e6dd5f61c4209238929e79d72d5a3a1a2,semg_manus,3,session_3,session_3,1,F0+SPD|DTW,dtw,0.4666666666666666,1.5428333070199811,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18305,d888816454d2cec0a82ace3bafbac3ded427aacc24a651cd6965b720edd12e0b,semg_manus,3,session_3,session_3,1,F0+SPD|DTW,baseline_dtw_fusion,0.3611111111111111,1.3548949531537262,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18306,b2f1fe5f0c759dde49917220920ae8c8711aa15d49628781aaba3cae04e4d25c,semg_manus,3,session_3,session_3,2,F0+SPD|DTW,baseline,0.19444444444444442,2.0498557171113303,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18307,b589cc7fcc6b8ec4b87edf20f329bd1ce082007fae5c443827262ac78032d26f,semg_manus,3,session_3,session_3,2,F0+SPD|DTW,dtw,0.27777777777777773,1.5789136957102015,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18308,25c5262c40b0538fca801c45d28f592a9c1c5ddb25670f968453dbef3bbfbdfb,semg_manus,3,session_3,session_3,2,F0+SPD|DTW,baseline_dtw_fusion,0.19444444444444442,1.4666208043092357,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18309,e9174f89b3c2ec93775c96f2990c6a7efb2b858246db69a25558e6c939a769e8,semg_manus,4,session_3,session_3,0,F0+SPD|DTW,baseline,0.37023809523809526,1.8286699206574681,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18310,11e85cd1bec26aa2af407cc13029e39741f7bbb4f72ed88d2e4418e245309650,semg_manus,4,session_3,session_3,0,F0+SPD|DTW,dtw,0.2547008547008547,1.7050624066400148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18311,42c1cf49ed4ecabfb2d1e707ed8098c472ce274a2b23982f454df584229522ea,semg_manus,4,session_3,session_3,0,F0+SPD|DTW,baseline_dtw_fusion,0.37023809523809526,1.8286699206574681,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18312,4117f9e6ad8e2e56f24f7893bc6b4e2fac6f29f017eeb5e9e46c4df7234ad5b7,semg_manus,4,session_3,session_3,1,F0+SPD|DTW,baseline,0.3365079365079365,1.695921091381286,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18313,bf1d9bb8e147863f6dc7d43072e8cb3f4d8416ce8260881e54502511b7de67e7,semg_manus,4,session_3,session_3,1,F0+SPD|DTW,dtw,0.5753968253968254,1.5913640485270024,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18314,1dbaec4b96159cf7079cf1847d4a617e61c58cd76ddaab3c4f4948aa60ae7702,semg_manus,4,session_3,session_3,1,F0+SPD|DTW,baseline_dtw_fusion,0.3365079365079365,1.4979415387005366,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
