run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3761,5a6f9d755b4d46087513218642cd3100eed5b89fb6f1f361697cc6292c152304,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F5_Temporal,0.5980581474171286,0.46258503401360546,0.13605442176870747,0.06802721088435373,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3762,06ffde5b0c7e90429857540efdaf240dcbefa56d0c93585ff07cc1ea4faef670,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F9_Quality,0.5318459472016257,0.44217687074829926,0.19047619047619047,0.05442176870748299,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3763,430a81a02b837a543f65e3f150cfb50a8b012cc8aff16715f6eb3e16d923b589,libemg_contraction_intensity,7,20P,Core,F3_Ring,0.5330017908890261,0.6785714285714285,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3764,f01fb6f257d946a25f41f14d419cde74a70f3dbc7c75ab15d514b88e2c0721b9,libemg_contraction_intensity,7,20P,Core,F4_Spectral,-0.11941628680530646,0.7857142857142856,0.10714285714285714,0.35714285714285715,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3765,b26a34f16c565e66c3473547bacffe7c61cdecf5c9b4420cdcf064650bdfbfaf,libemg_contraction_intensity,7,20P,Core,F5_Temporal,0.7817359599705717,0.3928571428571428,0.0,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3766,90d5d84e0ee46f138a3078277fc4681ff7df6a88ed76ca2d4c560ccb80b1f8b2,libemg_contraction_intensity,7,20P,Core,F9_Quality,0.8755950357709131,0.3928571428571428,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3767,5ecaf41f93e92a5d1899de799b130c364728f811f761d4b357e108ad3df50678,libemg_contraction_intensity,7,30P,Core,F3_Ring,0.48566186425718266,0.5714285714285714,0.07142857142857142,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3768,825612d9ee1f3270c4c3ff874e8c0f4eb64c2e7788b35262d5e8d7d959795e8e,libemg_contraction_intensity,7,30P,Core,F4_Spectral,0.33333333333333326,0.6428571428571428,0.03571428571428571,0.3571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3769,c4f8df126a108913b70308890918b49752bd4479e3f2ee7d66c3e8f9f9929dc6,libemg_contraction_intensity,7,30P,Core,F5_Temporal,0.6024640760767092,0.46428571428571425,0.03571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3770,1775c80f690df93b3a4f4ab27cfd88f16fb8e3efb6a024a0b0eaa9a6aba83790,libemg_contraction_intensity,7,30P,Core,F9_Quality,0.3333333333333333,0.5714285714285714,0.07142857142857142,0.25,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3771,698d62669330476297eca503b24295deb83bb4eefd79b0c3502ecbe5eb09ae97,libemg_contraction_intensity,7,40P,Core,F3_Ring,0.5168113941217017,0.4285714285714285,0.17857142857142855,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3772,33f29b33aa252a301757a73bf4a8aa872fda6b541635ac2acbd3047ff01ed90f,libemg_contraction_intensity,7,40P,Core,F4_Spectral,0.49613893835683387,0.4285714285714285,0.14285714285714285,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3773,71927746be847c1c08efceb11624902e7b8e8cfdc01ef52720bb0a9a26268c1b,libemg_contraction_intensity,7,40P,Core,F5_Temporal,0.22739701341354873,0.6428571428571428,0.25,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3774,d8f17222ff3207e4a89c9296e256b93472571b632ce2422a97cd9b60ef06195c,libemg_contraction_intensity,7,40P,Core,F9_Quality,0.37210420376762526,0.46428571428571425,0.21428571428571427,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3775,1433e7ffaac14a606773c15d0433409447123b1462dd730b7f48c9f37f8e4d87,libemg_contraction_intensity,7,50P,Core,F3_Ring,0.512989176042577,0.5714285714285714,0.3214285714285714,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3776,d768223d2509c536e426006eb47f9650f85e05ff545b2e579801d0c8d48f2567,libemg_contraction_intensity,7,50P,Core,F4_Spectral,0.6511878254740209,0.4285714285714285,0.14285714285714285,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3777,07fd093022bb7154545c0953e5e85de9d30b5f66a5e5433cf400322862be9645,libemg_contraction_intensity,7,50P,Core,F5_Temporal,0.39498277938588156,0.5357142857142856,0.25,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3778,29fa99bc6fa192ae3cd7b9a25ebbbc8073d7d39cad7f6e991ee22967721b51e6,libemg_contraction_intensity,7,50P,Core,F9_Quality,0.44694779244794786,0.3571428571428571,0.2857142857142857,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3779,bed9b1424fc085d47face1d6ff6b3647082c3958c0911be87597ee874e8dc34e,libemg_contraction_intensity,7,60P,Core,F3_Ring,0.3879701448994927,0.3928571428571428,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3780,3a413556135ae2d19c3365a6cf3ee6578b5cd44131d1bb65924f55cb1be67bdf,libemg_contraction_intensity,7,60P,Core,F4_Spectral,0.848528137423857,0.24999999999999994,0.07142857142857142,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3781,793319cdb7d44c8fb136a75b2e267f76e8ce93f048dd13ebece901ac6988be89,libemg_contraction_intensity,7,60P,Core,F5_Temporal,0.6793662204867575,0.3928571428571428,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3782,38c4c50b5ecc923932fa0732b4a119363949b5099c866720ae59fdd75bd2aca5,libemg_contraction_intensity,7,60P,Core,F9_Quality,0.4714045207910317,0.3928571428571428,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3783,960c2ed1b6eddb0c26f69706db63f217604a1f8853e0534db423b6cad1f03943,libemg_contraction_intensity,7,70P,Core,F3_Ring,0.1132277034144596,0.4999999999999999,0.3571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3784,94fa9d7a149cc18b824ef87456a37bf7682ddcfecffd71f6526d7b8b070ca4a0,libemg_contraction_intensity,7,70P,Core,F4_Spectral,0.65,0.24999999999999994,0.07142857142857142,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3785,b3163564178bdb1f2b70f16784a371324eecc3ed44b7e4b6ea095a060ecd5444,libemg_contraction_intensity,7,70P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3786,d902701f42d866a59dea1cce658ec7be3b52cebfd8a36eeb6326b38cc560a9eb,libemg_contraction_intensity,7,70P,Core,F9_Quality,0.4714045207910317,0.4999999999999999,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3787,be9b3d902dfdc9b7998d71f2052184427277940aa1fff9bde21f9bb67975ebff,libemg_contraction_intensity,7,80P,Core,F3_Ring,0.09673016668133488,0.7142857142857142,0.46428571428571425,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3788,3507d4ba5723a5f269fb0afb63de6b263b4931c242966cf57f1e92580d6ea129,libemg_contraction_intensity,7,80P,Core,F4_Spectral,0.9189365834726816,0.24999999999999994,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3789,f3cbac1b580bc5f9e63106e5a1fb9acb03b3b1e15a940ab37877cdd9a5817615,libemg_contraction_intensity,7,80P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3790,79cf60338b1090e39cce90171417287bf0cccfae96ae19b8d89376c8db2b623a,libemg_contraction_intensity,7,80P,Core,F9_Quality,0.4714045207910317,0.6071428571428571,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3791,0a889525571618e2bc7a21f440fb9604aece8ba7819ef9700746eb4ad9758e5a,libemg_contraction_intensity,7,MVC,Core,F3_Ring,0.0,0.7142857142857142,0.2857142857142857,0.21428571428571427,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3792,00a558bd33183c8f6c5ee0326c0e0c58732212bb3ae8a4d1e3e678906199e974,libemg_contraction_intensity,7,MVC,Core,F4_Spectral,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3793,db06793c0e0e2595f482e9726f4778bb5ee7317843e97569ccc4139bb765a4d5,libemg_contraction_intensity,7,MVC,Core,F5_Temporal,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3794,d1ff0165a17684b3e958e4e3405f09acb31dfcf03f52a4e2269df4d4b5401aae,libemg_contraction_intensity,7,MVC,Core,F9_Quality,0.5477225575051662,0.5714285714285713,0.2857142857142857,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3795,678d99dead57d38342edb8e1b44995094518180b43734e90cf77f4307321d092,libemg_contraction_intensity,7,Light,Core,F3_Ring,0.3426241444320965,0.5357142857142857,0.07142857142857142,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3796,317495ac097629e3f18d3807de3d62f47b837cb9c2a96245c30116545d3e16f3,libemg_contraction_intensity,7,Light,Core,F4_Spectral,-0.1754116038614058,0.857142857142857,0.10714285714285714,0.4285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3797,5d12ba13509a57d51536f370b1c7e6a3019d57f86f995b58ffc9329e7008a809,libemg_contraction_intensity,7,Light,Core,F5_Temporal,0.7071067811865476,0.3571428571428571,0.0,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3798,f308d7260647492397b1b1d99ff9fc5b7894cbd57c657318c037608ed5111205,libemg_contraction_intensity,7,Light,Core,F9_Quality,0.5330017908890261,0.4642857142857142,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3799,b5d0abc1429769aa9e75ef5c5502c3bdb338765bb39ba39d7ec78cbe0dcd219c,libemg_contraction_intensity,7,Medium,Core,F3_Ring,0.7174348320524658,0.39285714285714285,0.10714285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3800,8620e619ec8dfb630ab553ad464c6634dc69490141576509726231572b8d0012,libemg_contraction_intensity,7,Medium,Core,F4_Spectral,0.5708058152826189,0.4999999999999999,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3801,22ed1f56587e634c0f4db12296a3ccbf12c13955e771e405695a3f3baf0d042a,libemg_contraction_intensity,7,Medium,Core,F5_Temporal,0.7855533190649866,0.5714285714285713,0.07142857142857142,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3802,2e50757fedd74340d7ffa75f48f3b4acb6168a35c0362f8845b2022102d8507c,libemg_contraction_intensity,7,Medium,Core,F9_Quality,0.9309493362512627,0.2857142857142857,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3803,7a72295ddd730a42f0caea57980bc8d8b2323df038921a36c7c324a687dca614,libemg_contraction_intensity,7,Hard,Core,F3_Ring,0.027381336560563577,0.6071428571428571,0.3571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3804,85bb9977a6560b31968bdc1e3774785993c27de85a23a74450a3833802aadde4,libemg_contraction_intensity,7,Hard,Core,F4_Spectral,0.6882472016116853,0.3571428571428571,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3805,5f16889dbdaf48329263faa5c9da35773cd40cf218a5be89bf8bb2e453f7df46,libemg_contraction_intensity,7,Hard,Core,F5_Temporal,0.5353033790313109,0.4285714285714285,0.21428571428571425,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3806,626a243f3dfe294ce20c873b9c4651dcf3a942ca25103055240f384f5954af8f,libemg_contraction_intensity,7,Hard,Core,F9_Quality,0.6882472016116854,0.3214285714285714,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3807,6ccdab21cc69cfdf7db7e4bd834702cb0620ddcec1b0c90ea684c1c27b995172,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F3_Ring,0.22381254620263832,0.7346938775510203,0.43537414965986393,0.044217687074829926,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3808,48d1cb9349b621ccf0d4ec699399f93c64de96c655a4656d733b5eba8cec9451,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F4_Spectral,0.6054645867779279,0.21768707482993196,0.06122448979591836,0.11224489795918367,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3809,c675f7381f4072b12deab348a5f41f8a45b30349b880b2d841d4ddae4fb32776,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F5_Temporal,0.4680021294145333,0.3197278911564626,0.1462585034013605,0.1020408163265306,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3810,8f16346d13a09c0817a78f9674d54d581b15bfb8503085fff309689a9bfc0fae,libemg_contraction_intensity,8,"{""source_condition"": ""Ramp""}",Core,F9_Quality,0.5385778540944486,0.26870748299319724,0.13605442176870747,0.08163265306122448,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3811,609124bdc9201fecc6364cda20773b30276daa8d2011ff32255763a590ce483d,libemg_contraction_intensity,8,20P,Core,F3_Ring,-0.21739130434782608,0.9285714285714284,0.17857142857142855,0.17857142857142855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3812,7db1945f5fc0369887c7afa8ff46e7ce79b213afabf995f64123ed24762e2374,libemg_contraction_intensity,8,20P,Core,F4_Spectral,0.5307910421576297,0.3928571428571428,0.03571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3813,2037260841a786f7887a28d63a70ac52aeb0d817865fd20184a5cf6779ec7a68,libemg_contraction_intensity,8,20P,Core,F5_Temporal,0.6655458298621545,0.3928571428571428,0.03571428571428571,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3814,65f8459ba782a660a530dba223fe5a9be6f5975f63ad2a62f6fa605c22e32fc9,libemg_contraction_intensity,8,20P,Core,F9_Quality,0.6655458298621545,0.4642857142857142,0.03571428571428571,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3815,3f6091433e1302cf8bf653701008e0d56ffe3d66ab5dd8c9c52eb79ea51e94df,libemg_contraction_intensity,8,30P,Core,F3_Ring,0.26516504294495535,0.7857142857142856,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3816,623833c915dd6bfdfaee0cd4bf48f19799350b7c09a23776d74678543ecece3d,libemg_contraction_intensity,8,30P,Core,F4_Spectral,0.4010903143747116,0.4999999999999999,0.07142857142857142,0.25,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3817,1ea45c2809fa67cc01b7a8ce94ad342ad269520759a75944f9d3f2a98687054f,libemg_contraction_intensity,8,30P,Core,F5_Temporal,0.3514317480027572,0.4642857142857142,0.14285714285714285,0.17857142857142855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3818,3a33fbbe49a997f992a3da6ddd15a5b2ecfbbf0d2d8107df78adc21a853ea651,libemg_contraction_intensity,8,30P,Core,F9_Quality,0.37210420376762526,0.4285714285714285,0.10714285714285714,0.21428571428571425,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3819,e790101d19916a3274baf72fe52ff6ab2cf443324c68b6e73d670caf94311fd7,libemg_contraction_intensity,8,40P,Core,F3_Ring,0.2955402316445244,0.7499999999999999,0.3928571428571428,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3820,9387a2fad1de9a9105fe222c75de9b1c911d2e705f4f6349c6174056b822a1fd,libemg_contraction_intensity,8,40P,Core,F4_Spectral,0.6213664431593421,0.21428571428571427,0.07142857142857142,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3821,082e722d89d082126a55195769f95a7be68bc9471b1bf9f1dc82dc864a121b11,libemg_contraction_intensity,8,40P,Core,F5_Temporal,0.27754778174292477,0.49999999999999994,0.21428571428571427,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3822,b44d1b7d2397990a5c368c84897320c5d34440df6b8b9b44885d8a22859b4f8b,libemg_contraction_intensity,8,40P,Core,F9_Quality,0.4555973021063105,0.2857142857142857,0.21428571428571425,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3823,3a98564ff0bdb49ff22e65334a3dd297ea792d9e331272ddb9dac8c4f0ce9ce2,libemg_contraction_intensity,8,50P,Core,F3_Ring,0.464420364012824,0.5714285714285714,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3824,862b9db91582a01f5857e4d20d9b3237db11fb0a5e1280192d1d9695b4d52361,libemg_contraction_intensity,8,50P,Core,F4_Spectral,0.6190476190476191,0.17857142857142855,0.07142857142857142,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3825,a5aa73d946aa60099eed78551a8b394eacaa74868e781e33623a6072164e8897,libemg_contraction_intensity,8,50P,Core,F5_Temporal,0.10050378152592122,0.3214285714285714,0.14285714285714285,0.17857142857142855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3826,d8779916996b3411adc5c27c748a979b6d4bed017e3159ed83ef3524736658c1,libemg_contraction_intensity,8,50P,Core,F9_Quality,0.2581988897471612,0.3214285714285714,0.21428571428571427,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3827,a95da874c4195af4fd41ec0c12f3ac6d3b6bebfba11b49444602e0ed583a595e,libemg_contraction_intensity,8,60P,Core,F3_Ring,0.3333333333333334,0.7142857142857142,0.5,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3828,abc8399c0f2217006f6f96270452730d45faec43188a1571ff786bb5bceee366,libemg_contraction_intensity,8,60P,Core,F4_Spectral,0.42857142857142866,0.21428571428571425,0.10714285714285714,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3829,c5402e167b5405c076f66489beddf1e60f5855808a1f78ab58d165b0cf10ff7a,libemg_contraction_intensity,8,60P,Core,F5_Temporal,0.4285714285714286,0.21428571428571427,0.10714285714285714,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3830,f666619c9bc22a187c8d2f524bd73b231f08dcf45faf1ba653af644881df847d,libemg_contraction_intensity,8,60P,Core,F9_Quality,0.7302967433402218,0.10714285714285714,0.07142857142857142,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3831,480e46413d7beb17b67e27c393a8462456790869a24b6ad3b0b3431e9baaa980,libemg_contraction_intensity,8,70P,Core,F3_Ring,0.2357022603955158,0.7499999999999999,0.6071428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3832,2ba0a8ef5e7014d3908b1c59908080a687f4274661dbf8a3d92fff5c2057eaca,libemg_contraction_intensity,8,70P,Core,F4_Spectral,0.7817359599705718,0.07142857142857142,0.07142857142857142,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3833,e3ea53b114b35c0b50d4b9da51e22ddf1b587764889c4c044e700bfe8f3c9722,libemg_contraction_intensity,8,70P,Core,F5_Temporal,0.5931710140017395,0.17857142857142855,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3834,7601b6abc40b549e4dfbbf2e5309092df9a811a58d3b6d99344dda3dba80f266,libemg_contraction_intensity,8,70P,Core,F9_Quality,0.5931710140017395,0.17857142857142855,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3835,a39430670c2d650120962f1a410c9c6cf32127e8532b055dbcfbda2b7c2c0587,libemg_contraction_intensity,8,80P,Core,F3_Ring,0.2581988897471611,0.6428571428571428,0.5714285714285714,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3836,f7d7cbb198237532c6b65336cddfb18e85ca7c000320fde8fcf1eae297e1f9ab,libemg_contraction_intensity,8,80P,Core,F4_Spectral,0.8755950357709132,0.03571428571428571,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3837,942e3d50fe54f0abfec8db87fe6526bb85e0a9e4e834d78f798c1272adae72a2,libemg_contraction_intensity,8,80P,Core,F5_Temporal,0.8755950357709132,0.03571428571428571,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3838,ea04512f1f939cc4113b1aa010ad0300149e7c7a8cff2f0d49247979d0668929,libemg_contraction_intensity,8,80P,Core,F9_Quality,0.4714045207910316,0.2857142857142857,0.2857142857142857,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3839,6a1152b6713b3482458d9f99c74cc53919b2e2df38fb248f646a0eb88c6fba48,libemg_contraction_intensity,8,MVC,Core,F3_Ring,0.4522670168666454,0.7142857142857142,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3840,fd4d292d43151d09db47bf7e37329fcd7059ba05b62a42c08da35c7e45d3728a,libemg_contraction_intensity,8,MVC,Core,F4_Spectral,0.25125945381480297,0.3571428571428571,0.07142857142857142,0.2857142857142857,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3841,6e7fb2fae886e885c5ae013c8ffe05ca3d6520b9bb950c9506b3d9aa6c104561,libemg_contraction_intensity,8,MVC,Core,F5_Temporal,0.7302967433402213,0.21428571428571427,0.0,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,error_complementarity.csv,3842,dc3f0b37f4c367cb400c7bcc6268dff8cc8bc966f6d53e5fb71440f54483d3e3,libemg_contraction_intensity,8,MVC,Core,F9_Quality,1.0000000000000002,0.07142857142857142,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
