run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,507,763e28ae0ccadbb6792345a4b535ac78f12eb8b6ce1ce6ff4c0fb3771498da9e,semg_manus,8,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,508,bcbc089394a44d8e9d5c7e584c11dc628fdb156ee79a2c060c70e06f8efd4981,semg_manus,8,N/A,F0_raw,F3_Ring_raw,-0.30508510792387605,0.6111111111111112,0.3888888888888889,0.2222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,509,59321acdbe8408f400dd988fd97c31fe693ad9148299a03e6b6c50c2bc9bfd11,semg_manus,8,N/A,F5_Temporal_raw,F3_Ring_anchor,-0.014135069854804375,0.5555555555555556,0.4444444444444444,0.1111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,510,fef99437b8fffc40d122098d19dbb6e0be4349905868864c0d23780dcaa144ae,semg_manus,8,N/A,F1_X1H_raw,F4_Spectral_raw,0.47809144373375745,0.25,0.08333333333333333,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,511,33ecbed520c1260bf6c3667d0e77cbbf66d7ae1343c41771f7b3e348f8050b06,semg_manus,8,N/A,F1_X1H_raw,F2b_CSP_raw,0.625,0.16666666666666666,0.08333333333333333,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,512,5aad3d387c127c10a51669fea6758a00e8b02e6c786f7c8e5bc69af8544d0871,semg_manus,8,N/A,F3_Ring_raw,F3_Ring_anchor,0.8164965809277259,0.08333333333333333,0.0,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,513,a6bcfd6ac6269c0f87fa3f834d2383753f3876015af199241b9c5dcd3462e938,semg_manus,8,N/A,F0_raw,F3_Ring_raw,-0.33333333333333326,0.5,0.25,0.25,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,514,2942ee068981f067363cee2417010eeb7b195bc586e3ebaa19c95d8ed355f9e7,semg_manus,8,N/A,F5_Temporal_raw,F3_Ring_anchor,0.23904572186687864,0.4166666666666667,0.3333333333333333,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,515,06c8cb42306d60e41a0b0b230d3e75db12c7bdced090cfe2359ff9867d4290fd,semg_manus,8,N/A,F1_X1H_raw,F4_Spectral_raw,0.632455532033676,0.16666666666666666,0.0,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,516,6f717169549261886ab7856f9b0a18cd4053e08981cb5bd579ff533a2edcd843,semg_manus,8,N/A,F1_X1H_raw,F2b_CSP_raw,0.632455532033676,0.16666666666666666,0.0,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,517,664d144904ef3e7220eb8b651e81afbb9e99f8fdff0e6d120cd21454ab09e4fe,semg_manus,8,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,518,258986461a5dcba90e7b758198f5397ae482099459b9a0c744aec23d8309c38a,semg_manus,8,N/A,F0_raw,F3_Ring_raw,-0.316227766016838,0.5,0.16666666666666666,0.3333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_final_20260915,error_complementarity.csv,519,cf302338afa1d3fc9bdf29600579cd0db3c8a49ca1ac33122eea6ac86c91bfa5,semg_manus,8,N/A,F5_Temporal_raw,F3_Ring_anchor,0.0,0.5,0.3333333333333333,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,520,703c8ed9b3986fc5270881926a2a7c62bca9f140d3574569e6d8e1b474cc4f33,epn612,16,N/A,F1_X1H_raw,F4_Spectral_raw,0.10017114437024807,0.3466666666666667,0.16,0.18666666666666668,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,521,988f3e780fcf2e14ae092f2cb52362024ffb5b90798b842c3076164bb8986c38,epn612,16,N/A,F1_X1H_raw,F2b_CSP_raw,0.5803623715796221,0.17333333333333334,0.05333333333333334,0.12,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,522,ca5bdfdc46ddbd63fea414839df5f64d97712f6c89d26db4453ab46d66edde52,epn612,16,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,523,02eb0cdae4a0fbc7d208f7314af12b3a95841c49e31f751d7f29a89e7d059d1e,epn612,16,N/A,F0_raw,F3_Ring_raw,0.48260744627042473,0.23333333333333334,0.12,0.11333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,524,387c7907ed4c538afdf92b788228cef3fb5299262a6b74081b5210b4ccc40433,epn612,16,N/A,F5_Temporal_raw,F3_Ring_anchor,0.5770740495964997,0.18666666666666668,0.08,0.10666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,525,42c64b468b6427eb9b54914acc1f00fce238bf464e3552a178f006d55981557d,epn612,16,N/A,F1_X1H_raw,F4_Spectral_raw,0.09659322156210436,0.3541666666666667,0.16666666666666666,0.1875,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,526,329055912d11f44026426bec4fe193a3d16b006016e7da217090126407c7bacf,epn612,16,N/A,F1_X1H_raw,F2b_CSP_raw,0.5856187735562375,0.1736111111111111,0.05555555555555555,0.11805555555555555,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,527,89794f1bdf6277323e575adb15832c3117216bd0684b9585108976ecdfc506ca,epn612,16,N/A,F3_Ring_raw,F3_Ring_anchor,0.9240616554505453,0.034722222222222224,0.006944444444444444,0.027777777777777776,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,528,d474f0792bc002979d9f4e54b11cb164ac73db7a4b2753aeaa0f4b72e6094256,epn612,16,N/A,F0_raw,F3_Ring_raw,0.4928328829069575,0.22916666666666666,0.125,0.10416666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,529,0233df5b55223c0ad4f514ed15ff9f250e7073b5056b8c86b694d188101d4f3e,epn612,16,N/A,F5_Temporal_raw,F3_Ring_anchor,0.5826115302973823,0.1875,0.0763888888888889,0.1111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,530,f8f5d404c32e22112bf2620203bfb88dc050b519e393595961662db3be7883f2,epn612,16,N/A,F1_X1H_raw,F4_Spectral_raw,0.09330585401226023,0.36231884057971014,0.16666666666666666,0.1956521739130435,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,531,449f4f2ec671fe6b3e68d1b93f2a186e5f4219c6cfacd2921fd851313ef06818,epn612,16,N/A,F1_X1H_raw,F2b_CSP_raw,0.5850503529615517,0.17391304347826086,0.057971014492753624,0.11594202898550725,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,532,fb9b09db4442bcde54311792844a4d2f16b4701391d7ea7cf935abf5ac8a6896,epn612,16,N/A,F3_Ring_raw,F3_Ring_anchor,0.7869910029407432,0.09420289855072464,0.050724637681159424,0.043478260869565216,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,533,1b4f00d9c677f713f0fe3126bedc480b33d07a6464c73bdba513393461894fe7,epn612,16,N/A,F0_raw,F3_Ring_raw,0.5032569911829353,0.2246376811594203,0.12318840579710146,0.10144927536231885,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,534,fa07b621509af99895b7ece7f23b666972377cf0ede2a91b56062ff38893ea82,epn612,16,N/A,F5_Temporal_raw,F3_Ring_anchor,0.5191773710129419,0.21014492753623187,0.10144927536231885,0.10869565217391304,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,535,67d5812a7b622c09302bb3ddd4ce9a3c75ede78bac59709677888ceadc27895f,epn612,16,N/A,F1_X1H_raw,F4_Spectral_raw,0.07062580707895982,0.375,0.16666666666666666,0.20833333333333334,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,536,f711e1208741b947faa46d134e7cc4e8a3f3cdb6073910bf0823ab88a375e848,epn612,16,N/A,F1_X1H_raw,F2b_CSP_raw,0.5541388625595289,0.18333333333333332,0.06666666666666667,0.11666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,537,72dc4af28527c1e99e9f5452025f3e8c369fe919a274a201c357259a2fbe8e90,epn612,16,N/A,F3_Ring_raw,F3_Ring_anchor,0.633699633699635,0.16666666666666666,0.08333333333333333,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,538,5806f26656c24292beb4ebd65f3d5b916feb84cc3d68879056173b52956a25a1,epn612,16,N/A,F0_raw,F3_Ring_raw,0.4635581639966132,0.25,0.14166666666666666,0.10833333333333334,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,539,43ea488f0f8c374445c0beabe0167688cf2945c9594ee34c9218d1e70a8e5259,epn612,16,N/A,F5_Temporal_raw,F3_Ring_anchor,0.42338000926128433,0.25833333333333336,0.11666666666666667,0.14166666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,540,c469627c2d9073fcba202ce6901d78bf82d60a29178731bcd468728481a7376d,epn612,17,N/A,F1_X1H_raw,F4_Spectral_raw,0.2902283748565536,0.35333333333333333,0.02666666666666667,0.32666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,541,85c0dda82e6bf8d96f0852d5d70ae70442c4986dcbfee0cc546f8fc4cdee0a4e,epn612,17,N/A,F1_X1H_raw,F2b_CSP_raw,0.23878346647045953,0.24,0.06666666666666667,0.17333333333333334,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,542,88cce2c482fe353d5d90ba3cf59b8e5a26c52e1228c286f6c092179b951de0d9,epn612,17,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,543,aefbdb3a549978cfa2fe7eb57b547f9b9624b6f37b7d8f04cc915fa39772ef10,epn612,17,N/A,F0_raw,F3_Ring_raw,0.2589501582357163,0.32666666666666666,0.19333333333333333,0.13333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,544,bc09bb6f232d890b92e200d4da6974a2e4e2cd4d5493b12bc6437b4da370860e,epn612,17,N/A,F5_Temporal_raw,F3_Ring_anchor,0.44521950952738826,0.24,0.14,0.1,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,545,8665d847d761036e7db91411c859dd619b8af191836aae65699e6127d8e5825a,epn612,17,N/A,F1_X1H_raw,F4_Spectral_raw,0.31798236107508737,0.3472222222222222,0.020833333333333332,0.3263888888888889,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,546,37cc71b7599bedfc333586b1d3ec9ee05b9f4911bbd63b45ae8c5df6831b450b,epn612,17,N/A,F1_X1H_raw,F2b_CSP_raw,0.22681713031406,0.2361111111111111,0.06944444444444445,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,547,db5d49feb3d1cd7d141ec886fcdd052106f344992c2ae0fa807ce1f89715a687,epn612,17,N/A,F3_Ring_raw,F3_Ring_anchor,0.9500627886532697,0.020833333333333332,0.006944444444444444,0.013888888888888888,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,548,43267bd8293312dea7ee8f6dbb246fd81266564fc8b942b8114a22774fb01757,epn612,17,N/A,F0_raw,F3_Ring_raw,0.2491660016029397,0.3333333333333333,0.2013888888888889,0.13194444444444445,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,549,2d7bcb1b6c9fc3e361126380e63024ddb0941ed56e356079411ff2c53f6952c3,epn612,17,N/A,F5_Temporal_raw,F3_Ring_anchor,0.40773095471142146,0.2569444444444444,0.14583333333333334,0.1111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,550,69559e07c6deb8edf6ffeb4f7a14c273280ba04dced8bd2057c2718865c5b845,epn612,17,N/A,F1_X1H_raw,F4_Spectral_raw,0.29903282124770475,0.36231884057971014,0.021739130434782608,0.34057971014492755,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,551,44783db47d7b0a264e0766f55fe0215149e9e1443390801b0e5306f98b3d2a08,epn612,17,N/A,F1_X1H_raw,F2b_CSP_raw,0.2460477691770059,0.2318840579710145,0.06521739130434782,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,552,ab43cdda68cf545b25ebb2c34215b4d563918371b3f98a5f1207d3ec4f37570f,epn612,17,N/A,F3_Ring_raw,F3_Ring_anchor,0.8943877551020408,0.043478260869565216,0.021739130434782608,0.021739130434782608,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,553,0319fce9714cd16da0831b534ed6e98bf9f22faad68430a2b2d8a4f0923c8e30,epn612,17,N/A,F0_raw,F3_Ring_raw,0.23882049301569,0.34057971014492755,0.21014492753623187,0.13043478260869565,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,554,565958cbf9acfbc827d3a34607591762346596d0be965e5e569992d73bc31d5b,epn612,17,N/A,F5_Temporal_raw,F3_Ring_anchor,0.3834307983047947,0.26811594202898553,0.15942028985507245,0.10869565217391304,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,555,617bc76ff0e3033a9d65454ec2d942aef101a1c37e20869d627a6136f37e5e9f,epn612,17,N/A,F1_X1H_raw,F4_Spectral_raw,0.27273702530835786,0.36666666666666664,0.025,0.3416666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,556,4f0bf8ac674da68f41727e1dee39c55a6967bc88f87327c5756cb2f024be17ed,epn612,17,N/A,F1_X1H_raw,F2b_CSP_raw,0.2950251137434685,0.23333333333333334,0.05,0.18333333333333332,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,557,ac33f939841689b5353f6a3e04b3182c92e2f2fe6553e0263de2e28e72986337,epn612,17,N/A,F3_Ring_raw,F3_Ring_anchor,0.8797477445640526,0.05,0.016666666666666666,0.03333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,558,6c6551c76983ad3dd34a6e2b122cecdcde832ac7e2eccb05cfd758a5ad51a754,epn612,17,N/A,F0_raw,F3_Ring_raw,0.224329892436222,0.3416666666666667,0.20833333333333334,0.13333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,559,5c97494cc2c775e460ab0e6ac5131b2d9073150653dc2689e2f541fc774c3e0a,epn612,17,N/A,F5_Temporal_raw,F3_Ring_anchor,0.34718253741470695,0.2833333333333333,0.15833333333333333,0.125,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,560,fe96e39afb1cf7be5a39369502639a1fd2b855aac0136847042dde317e553568,epn612,18,N/A,F1_X1H_raw,F4_Spectral_raw,0.4803720451396568,0.24,0.10666666666666667,0.13333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,561,84671d21f82782f3feed2231fc5a1f7f787b61d67a4f9a61f0dc582184c5d676,epn612,18,N/A,F1_X1H_raw,F2b_CSP_raw,0.7120627421523532,0.13333333333333333,0.05333333333333334,0.08,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,562,0d3d2ab966e2231c15a1d5ab35f06144ffa910f753eadb73b076b1f522878369,epn612,18,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,563,c6e5abd7fcc33bf47c60a1e4b9d5dfd2ebe067f27f03bfc7c660f37ba9a4788c,epn612,18,N/A,F0_raw,F3_Ring_raw,0.5073116615848285,0.24666666666666667,0.14666666666666667,0.1,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,564,217d2c4c7fda6d4003998f8df23c5bc40fcdc8cddd28bf4f2dddfadcf8bca517,epn612,18,N/A,F5_Temporal_raw,F3_Ring_anchor,0.5796953755130586,0.20666666666666667,0.06666666666666667,0.14,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,565,b492058d08400f0f3e1cc5e0962dfb1e4d3008b7d4a922aed71985aa562128f7,epn612,18,N/A,F1_X1H_raw,F4_Spectral_raw,0.4896083251505608,0.2361111111111111,0.10416666666666667,0.13194444444444445,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,566,73eea7428ee0fbc02bca82031a0816c77589ce6dec0a4da4b80bfa108e6ce743,epn612,18,N/A,F1_X1H_raw,F2b_CSP_raw,0.7005165267538797,0.1388888888888889,0.05555555555555555,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,567,fa3747cd81e6d7cddeacf0b5b1ea632c757e1325d020054cf38ad635b60622a4,epn612,18,N/A,F3_Ring_raw,F3_Ring_anchor,0.9439494262279939,0.027777777777777776,0.020833333333333332,0.006944444444444444,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,568,73acfa57fd88b930228f5f61f346e2176a245b009b9748de20947efeb39dfac4,epn612,18,N/A,F0_raw,F3_Ring_raw,0.5031152949374529,0.25,0.1527777777777778,0.09722222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,569,4ed24749e2fb630f1f9dc9b1b869fd1c38370b1b55348f7b20132f1cc7c0896c,epn612,18,N/A,F5_Temporal_raw,F3_Ring_anchor,0.5721483982909757,0.20833333333333334,0.0763888888888889,0.13194444444444445,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,570,79e1d8f5f16027d5c043650740768a9fe99488919c911ecf87a393d5329ea009,epn612,18,N/A,F1_X1H_raw,F4_Spectral_raw,0.4869058651265519,0.2391304347826087,0.10144927536231885,0.13768115942028986,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,571,675fb498ed66d9bbe524f4cd255a1dbde8c54071ae66300e559f7e5fcc5dd68a,epn612,18,N/A,F1_X1H_raw,F2b_CSP_raw,0.7058774972086042,0.13768115942028986,0.050724637681159424,0.08695652173913043,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,572,830d76a536e9be8543cd5369d75fee69a9c6a8829a549c7e8563ce38a1609d50,epn612,18,N/A,F3_Ring_raw,F3_Ring_anchor,0.9414474451059763,0.028985507246376812,0.021739130434782608,0.007246376811594203,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,573,978020dd182317113f56adfc2b1327b9e9758b21e00c05e517a3d61a2f98eeff,epn612,18,N/A,F0_raw,F3_Ring_raw,0.5106904825836196,0.2463768115942029,0.15217391304347827,0.09420289855072464,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,574,4e57f1a2cecb2b989ac20c96528d02f4c9f5a71802b71f40be61521accbd867d,epn612,18,N/A,F5_Temporal_raw,F3_Ring_anchor,0.5672954694124311,0.21014492753623187,0.07971014492753623,0.13043478260869565,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_calibration_diagnostics_validation_20260915_v2,error_complementarity.csv,575,cd0d1b9d725290608761b80dd4cab2b82ab66aaf6f1924b31e9e2d9293aa8dfb,epn612,18,N/A,F1_X1H_raw,F4_Spectral_raw,0.49230229292750644,0.24166666666666667,0.09166666666666666,0.15,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
