run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3604,ad5baeeac6e6f575fb7140be2c7fa28d1cbf6c4397e3b47adf79d9ec6ef9eeff,emg_fmg,6,position_7,F0,0,position_7,0.7309981684981685,0.75,0.6192369277888782,0.09151503902630738,0.16574815696566506,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3605,e8a4c6097db510ff8d1ff8d3e800de67dedac3d1ce32d6ca224627d069b83518,emg_fmg,6,position_8,F0,0,position_8,0.9494949494949495,0.95,0.35199853890034744,0.039954222340164026,0.22421024640153533,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3606,9da58a9db074e5c0b71fdc86e7472827c1c82126d05e77be159a83fa69ab1ce0,emg_fmg,6,N/A,F0+F2c_SPD,0,ALL,0.6976763540730384,0.7,0.8338348383708661,0.10887977878364412,0.12599055417446295,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3607,006e3525a9366ed7ef282b016c087ebfc9134d16e87a3616988978640be29a8f,emg_fmg,6,position_2,F0+F2c_SPD,0,position_2,0.7916666666666666,0.8,0.5448940637804217,0.07906706718364223,0.17413028855579457,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3608,6900f5acf4314049827c089ac7a3aff30892cf158187fdccbe982050f7f4ad57,emg_fmg,6,position_3,F0+F2c_SPD,0,position_3,0.7467032967032967,0.75,0.9558505462143675,0.12844491771955335,0.28760987729289894,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3609,2024964e76fd76a40115b19b3ede1e7e2cb7b2af2b5f1f2f3f9f704e060b9fe9,emg_fmg,6,position_4,F0+F2c_SPD,0,position_4,0.2912878787878788,0.3,1.7669255534140877,0.20647961876337878,0.3076728298379217,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3610,5e5f4a981614f183240e4e41fb10ee38862a23f33e84604745686a4800dff78c,emg_fmg,6,position_5,F0+F2c_SPD,0,position_5,0.34523809523809523,0.5,1.2434358399127405,0.16062637119764808,0.25329424739367573,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3611,79406f51a83d22e89e9b8f0a8779d442bf4b9ba7a6eb104dd5cc8e559ff8fa9d,emg_fmg,6,position_6,F0+F2c_SPD,0,position_6,0.7113997113997114,0.75,0.6300585128636863,0.09390483024322306,0.22088735335071316,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3612,9cb4d72ac29a85acb7b37e0d023935638e1e4ce413792311d04d55b83d90e271,emg_fmg,6,position_7,F0+F2c_SPD,0,position_7,0.8351648351648351,0.85,0.4551954257782705,0.06706332362100349,0.18818446476742914,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3613,e10162d7b3df900b768975c5ca3371d698a75dd8df12d0ee133d932337ea1f8b,emg_fmg,6,position_8,F0+F2c_SPD,0,position_8,0.9494949494949495,0.95,0.24048392663249007,0.02657232275705982,0.1577628120313747,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3614,906e9191724fda15e4444d1e9006234081574c9437b9314c6218d81b8d3a7a7a,emg_fmg,ALL,N/A,F0,0,ALL,0.6239030926773513,0.6354166666666666,0.835645821330041,0.11920350688592174,0.13309244702746062,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3615,70179eb82526d217b936748258efbc510327e6b49133ec89eec64bb158d16339,emg_fmg,ALL,N/A,F0+F4_Spectral,0,ALL,0.6530197390259662,0.6640625,0.7420376851943771,0.10795425981912338,0.1387265167649209,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3616,0cb3b9286bd7dfb794247cf0e5bed08941d6ab4189872ca5d6f52c2b94dcf7cd,emg_fmg,ALL,load_1000,F0,0,load_1000,0.5836519961519963,0.6145833333333334,0.8503094102973998,0.12442408984316085,0.2728322758895181,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3617,782ec826f4269d624641bb35a49a153131f267c63a5d3d6c54dc35f7035501d4,emg_fmg,ALL,load_1000,F0+F4_Spectral,0,load_1000,0.5391790263113793,0.5729166666666666,0.8389190821747284,0.125822131884358,0.2567166874794344,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3618,162ddac2aeb6d1c0f87f2fcd4b5be10974edd9fc8faa72e10585d825f970d9b2,emg_fmg,ALL,load_250,F0,0,load_250,0.6547221998847386,0.6666666666666666,0.7679792647635267,0.10796750560117435,0.14812350854797074,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3619,482085eac69fa3f969b11754bf2086fa3869c1f6361c7724d8e62dd9d10c8ea1,emg_fmg,ALL,load_250,F0+F4_Spectral,0,load_250,0.7557917730131353,0.7604166666666666,0.6650297280931109,0.09292798287252894,0.16898283483550824,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3620,3bd840d6cebd583584b0d7388a91e7c2081cfc54ef84d95b4067e16a32a77614,emg_fmg,ALL,load_500,F0,0,load_500,0.6066883129770126,0.6145833333333334,0.8857156448309568,0.12453378015071781,0.15311872497907264,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3621,242fd71ba7ddb32c4948900298e7e4cb065218207382a2d01409e8ed99b2a21f,emg_fmg,ALL,load_500,F0+F4_Spectral,0,load_500,0.618962029256147,0.6354166666666666,0.7561332517151483,0.10926196453683516,0.20613811128741966,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3622,9ccd12ee65ed9f2dae825925bb327756bbc39d0ce767a913be5a447c7035c20c,emg_fmg,ALL,load_750,F0,0,load_750,0.6058790664673017,0.6458333333333334,0.8385789654282808,0.11988865194863392,0.2105316612176602,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3623,6c9215c6304206323fb593212656f838f8e8d20d5285bc3fb85ad1b632de660f,emg_fmg,ALL,load_750,F0+F4_Spectral,0,load_750,0.6432536689889631,0.6875,0.7080686787945206,0.10380495998277135,0.16883321137641838,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3624,b839762f31ceaceac80e1802e2797dbce8121a24fa3bfa1b21e80ef8b881d83e,emg_fmg,ALL,N/A,F0,0,ALL,0.6111620404157643,0.6166666666666666,1.1270100483773138,0.14076397354273454,0.1439616328172053,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3625,38d0b2a0b9be646d979dc4001a155679d3498b49d68db8f31dcde06bdf6a331c,emg_fmg,ALL,N/A,F0+F2c_SPD,0,ALL,0.6306912296602936,0.6380952380952382,0.9888674702598005,0.12761478273036542,0.10671003297305537,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3626,d761186a53eeca76b1a0ca57b43b61b62ff82368b461d40dbf207aa8a0cfae15,emg_fmg,ALL,position_2,F0,0,position_2,0.7556186868686868,0.7833333333333333,0.7249008564669062,0.09442601619446402,0.2662632671227868,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3627,50e3c3d7ceb59d9680a0c937032dcfb26e567e4fb77baa87f1c745397b8a015a,emg_fmg,ALL,position_2,F0+F2c_SPD,0,position_2,0.7018849206349206,0.7333333333333334,0.674136231128219,0.09588370050574797,0.15191007514411367,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3628,8b223826e7595ce0fae8d82204b446ae2379f691902bacdb1f4972724b597545,emg_fmg,ALL,position_3,F0,0,position_3,0.5351343101343101,0.5833333333333334,1.228153612679482,0.15843742720814644,0.29242951208264495,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3629,c069c7b88313f27a5a0d99145951c331574f614e6a9d2f13f123b9d24e41f9f5,emg_fmg,ALL,position_3,F0+F2c_SPD,0,position_3,0.5715862840862841,0.6166666666666667,1.12908824747188,0.14308442644878183,0.242357220421068,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3630,b8348c4df254c0f0232d64b5e8c6cbbd337fc3958ebb6b6a4c205f24fbafb94e,emg_fmg,ALL,position_4,F0,0,position_4,0.2977508602508603,0.3833333333333333,2.2598788834190473,0.23805224441864167,0.40514228647252465,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3631,b837262093f653cdf8f2e9b47268003efa011d4ce81cff38fa5d049adebf08be,emg_fmg,ALL,position_4,F0+F2c_SPD,0,position_4,0.27948374724690517,0.35000000000000003,1.829370057475493,0.20514268125483884,0.2953964804968851,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3632,5ca896fddc91d602d9ce886c29456df093e6e11eb765ffd3f3bc7295020c3f6a,emg_fmg,ALL,position_5,F0,0,position_5,0.29914038078999716,0.39999999999999997,1.5183443093555409,0.1943022065007192,0.3214050137145164,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3633,04782d08fb4d9964b6f919228ff953e8ad1a279b6e80e1fdedecfa6f9ac317d6,emg_fmg,ALL,position_5,F0+F2c_SPD,0,position_5,0.4208002645502645,0.5,1.3187050842310222,0.16875778201586597,0.29873394099323103,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3634,d9ce833ab0b428a685e5c383ad1d31ad6977b7f63a6c54b7cb2dcd46bb3ba60c,emg_fmg,ALL,position_6,F0,0,position_6,0.5584353511985091,0.6,0.9111091918880606,0.12728878930791995,0.2347151169844175,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3635,521244ef76cc1bc1b5e37051941d11814794dd007ec9fd1e9f4f3f6677ebddc8,emg_fmg,ALL,position_6,F0+F2c_SPD,0,position_6,0.6550278425278425,0.6833333333333332,0.8317209064510851,0.11726974348132996,0.25514371932722196,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3636,9ff21d1489e3f910d99fbbf9441e64da5ddd032102511fcb2e51db14833968a0,emg_fmg,ALL,position_7,F0,0,position_7,0.6821581196581197,0.7166666666666667,0.7505878153299476,0.10531508674836028,0.15982516044262796,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3637,a16286c058c9a4a3015ec121f89e68cafeef6746b2403f4b64824c714678f959,emg_fmg,ALL,position_7,F0+F2c_SPD,0,position_7,0.706959706959707,0.75,0.68843212867373,0.09713079619630365,0.1642539770389195,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3638,60c84918764a7f20d198527200bdf581ac93d769d61aeff68ae11f46d43322c7,emg_fmg,ALL,position_8,F0,0,position_8,0.8218855218855219,0.85,0.4960956695022118,0.06752604442089007,0.25572821448037825,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_final_20260915,feature_family_results.csv,3639,72a626efd072fdee4aed5fc0d04da9709f83ada73dd24d885badcea0392432c0,emg_fmg,ALL,position_8,F0+F2c_SPD,0,position_8,0.7926887926887926,0.8333333333333334,0.45061963638717534,0.06603434920968969,0.19717087156540988,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3640,475a0a309a48c4ae92ced158f3cdf2704140762ce8882785b451cab553a39a94,epn612,ALL,cross_user,F0,0,cross_user,0.38380556431418217,0.39555555555555555,1.4874039225925613,0.11904841870604917,0.10367754148333158,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3641,87da7167098ddb819d51af0ac29ba4b26d08ed079cbbc7caaca731c19d247c96,epn612,16,cross_user,F0,0,cross_user,0.3116087987862181,0.3466666666666667,1.5712969310622762,0.12730363529067293,0.1423464045408395,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3642,f9da627a003116deb80a439d766c75ac035b362934988359e46b263855a00405,epn612,17,cross_user,F0,0,cross_user,0.34789287501623195,0.35333333333333333,1.6073024701015637,0.12436546490185156,0.14053334213070465,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3643,5d2de2e4343fe0340e9ba445673a358f402f930c5b3a976ef2b5f39784d6cc6e,epn612,18,cross_user,F0,0,cross_user,0.4601011833112541,0.4866666666666667,1.2836123666138441,0.10547615592562302,0.06131806102255139,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3644,66947478016fdb0fcc21299601c77b1d9a496478a9738aa4eb7edae862c6bffd,epn612,ALL,cross_user,F0+F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.44979396157786294,0.45111111111111113,1.6291470773828067,0.1186598929740853,0.15414139515826894,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3645,1eb5c0c1503b0998058c3ec3725802bd6c47942cbf985e5baf0a7d42f8955c8b,epn612,16,cross_user,F0+F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.4643182031252513,0.48,1.442900157594235,0.11421818445902633,0.11737983137844055,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3646,7a3d41f2a465d8eb9f95a5c81ae88de0b15c1e194170a7fa995cbba07771c1a5,epn612,17,cross_user,F0+F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.372143072952914,0.36,2.0008150450979003,0.13371429854864156,0.23772763404636751,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3647,39f90da2fab5ae7cc4531cda66ef5caede4fddc587fea13f922e162ace12d989,epn612,18,cross_user,F0+F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.4958624552512408,0.5133333333333333,1.4437260294562841,0.10804719591458806,0.15108844106377273,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3648,12a172016279008c8c2f76b6ef0050c9bb5415ce7a58a4d526de4ac997f44618,epn612,ALL,cross_user,F0+F3_Ring,0,cross_user,0.41687044805928813,0.4288888888888889,1.4831184845970693,0.11616639522035696,0.11974642395988432,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3649,aaf68f7c567a9767ec1ed3712a41dfc97dbd9a498f8a4aab6f71f74e788058f9,epn612,16,cross_user,F0+F3_Ring,0,cross_user,0.35648923200222793,0.38,1.5570433350494381,0.12615760403617954,0.16370946155105048,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3650,261e124179a76e70195082eeb2c04eeccb882da3914d292b2226a8aaf6526f0f,epn612,17,cross_user,F0+F3_Ring,0,cross_user,0.3904730496080644,0.3933333333333333,1.6082126691550656,0.11974621533108772,0.13308177877416466,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3651,be918bc4eaaaa84a023fb43592106420dccbba308ffb35038b4f6e13a9586961,epn612,18,cross_user,F0+F3_Ring,0,cross_user,0.4881150659845066,0.5133333333333333,1.2840994495867044,0.10259536629380359,0.1452945738406738,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3652,093461775c5f21c2a7b8292ea1d7a104fc6b6695cd334087a21b79d5640f407b,epn612,ALL,cross_user,F0+F2b_CSP,0,cross_user,0.4087705081811333,0.41333333333333333,1.5700477713305345,0.12044628183571537,0.11165619646226196,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3653,bba7b9f1af3ab866050d28f345b1b6edb3250e595b2e158a1144ec23d04765d4,epn612,16,cross_user,F0+F2b_CSP,0,cross_user,0.39400563692220375,0.4066666666666667,1.561769297551003,0.12379159335836322,0.12245294422233961,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3654,47f579b4c798266ae5497f8bbc024385da9ff6904699dc52995c1645ba551bbb,epn612,17,cross_user,F0+F2b_CSP,0,cross_user,0.38002767937507786,0.38666666666666666,1.694393475571431,0.12162157814664624,0.1431404521521078,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3655,b0b3e4d10f7449ddb0a53c3dfcea1c6d9e992d4190a3c13c67496971ce9ddad0,epn612,18,cross_user,F0+F2b_CSP,0,cross_user,0.41133308561803616,0.44666666666666666,1.4539805408691704,0.11592567400213663,0.182170342694918,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3656,d2d70546e6bf2cf8f1a878287272faf3f98ac45d17afd4c04116122c2b258204,epn612,ALL,cross_user,F0+F6_IMU,0,cross_user,0.40596131159863247,0.4022222222222222,1.5493337494756019,0.12204389238518025,0.14606271845091648,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3657,7fe56d127c3d3375be687b449ec6679f9080282ca53af5bbc14b2bf54966485a,epn612,16,cross_user,F0+F6_IMU,0,cross_user,0.3868413818723248,0.42,1.465284959822491,0.12021948236715041,0.12772108837162494,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3658,55ffc9a58f7b910a0c4c6182b4c1804f08e734268741dbcb69d03294024710e0,epn612,17,cross_user,F0+F6_IMU,0,cross_user,0.30477246330904867,0.26666666666666666,1.950553168470742,0.1442562155198307,0.30863933610546535,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3659,25009c2a6d542e4e3d98a49637687bf657bb7f64aba0262e57086fec5e5922ae,epn612,18,cross_user,F0+F6_IMU,0,cross_user,0.5030719375484763,0.52,1.2321631201335728,0.10165597926855961,0.0946450139138358,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3660,b19470327e64f07d85c5c78148762b1bc89f8c6a632eac00131f1ea3dc96ff20,epn612,ALL,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.4239642949028331,0.4311111111111111,1.6013552301643388,0.12066411803040801,0.13277827937711903,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3661,3299f17ba8b553159e244f75093c490f14df04e7d7eb9fca0700defaee3a272a,epn612,16,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.4005372814913704,0.42,1.5640082305165701,0.12449689896549515,0.14360370334401074,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3662,660915334772762f66e27ff1c5099db86178a1398e0a37ad31bfc9030989bbdb,epn612,17,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.40339039118763775,0.4,1.7679827937474273,0.12485297198235841,0.16083457937991824,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3663,4b7f49297cc1c37c466a5bbd6a11b6dc13328064bda36c400821f544232ec6f1,epn612,18,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.43899293932900013,0.47333333333333333,1.47207466622902,0.11264248314337053,0.1502046656947474,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3664,0a921b58b0acd85c7934aa065a51319c40557341db1ab116598ef7ec696ad8da,epn612,ALL,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.4245048588032309,0.42444444444444446,1.5824217981915436,0.11931645399441757,0.16138867128572706,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3665,311ed061b8801490a30b29399ab7004e38e8e7e59048bde0e1eb40a5e3205f54,epn612,16,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.43988082689167757,0.4666666666666667,1.4147372791554451,0.11415401404290665,0.08882409009824152,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3666,0cd338970bfb862f34b3e0db172df0d2821d230a5211fb9b7e3619fc0038fb75,epn612,17,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.33502137901639056,0.31333333333333335,2.0669619376088995,0.14229711100707298,0.2566264875831923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3667,69f35964c13c15a916dff9548dd91cb81649d1047d5b62a12ec121820bee6898,epn612,18,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.4803519157305973,0.49333333333333335,1.2655661778102865,0.10149823693327303,0.1718769625103433,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3668,7d101b0505f282d29d1cffd1309938a13b324a573dd276a4827a6a9e3c11e239,epn612,ALL,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.41257485363606644,0.41555555555555557,1.5497457784531254,0.1172372084160003,0.1374255166420035,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3669,248d782c9f245a362c2ce708d96df67e956a24794742371ad2715fe8cc29b90b,epn612,16,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.43304538059844533,0.4533333333333333,1.4474848502088746,0.11465049717829146,0.08370824906550187,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3670,88b4f728ba99d605def82c99a4c035c2c1b76f567229d10c9ee0a69958809c50,epn612,17,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.33803226472732634,0.32,1.80030380104938,0.1275827516488511,0.2673945454258296,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3671,3981395d458282dd88c9d76b93d81d7036d14e7137d2008b53d2e5e69413ca45,epn612,18,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.4458137100994244,0.47333333333333333,1.401448684101122,0.10947837642085832,0.14656550342462013,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3672,fcb4a816ab981e550f9f243153bd3d2184b18d25e66426462c2477085808bb78,epn612,ALL,cross_user,F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.329378972852752,0.34444444444444444,1.8354579301745109,0.13656169637310708,0.18536075627071297,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3673,1824df58e8f71d60eb7b9b322d9dc923cf318409947fd0e9bbee3b059b7bb2f0,epn612,16,cross_user,F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.35242145768461547,0.4066666666666667,1.5339799739161755,0.12563747346473794,0.13926559082635556,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3674,2c12e8ba29e9d5d7a303f9297ce669603e7f84c31a4b9b9f4dd7747e610db1e1,epn612,17,cross_user,F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.1820979071419934,0.19333333333333333,2.403922001111276,0.1659185112783807,0.3010086091177608,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3675,2d1b27719c11d455205ca14942dfa9b80788866eb5f29db1d33f3e83e48a509c,epn612,18,cross_user,F3_Ring+F2b_CSP+F6_IMU,0,cross_user,0.3912087912087912,0.43333333333333335,1.5684718154960815,0.11812910437620265,0.16352114557496453,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3676,cf1773c37ce0d984852aaa93fe78ec34c05f29f15e40788d0bd043f5ac402a4a,epn612,ALL,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.41257485363606644,0.41555555555555557,1.5497457784531254,0.1172372084160003,0.1374255166420035,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3677,63784fe0727250e530ae109fb4c58ed9e6b588780e42d6c3e22bf3601fba8de0,epn612,16,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.43304538059844533,0.4533333333333333,1.4474848502088746,0.11465049717829146,0.08370824906550187,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3678,e0cb6b0cdf567046c5730066415354db51f03720162d4523dcb2e6a7127fb0c9,epn612,17,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.33803226472732634,0.32,1.80030380104938,0.1275827516488511,0.2673945454258296,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3679,dc9fb807ab5042c94daa7a87d6cd55ead230b38efeca1c761f65f0ac42274832,epn612,18,cross_user,F0+F2b_CSP+F6_IMU,0,cross_user,0.4458137100994244,0.47333333333333333,1.401448684101122,0.10947837642085832,0.14656550342462013,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3680,2a357a643543f97487be08c4fb8e4b281e026c7900f61224034a3484c97c2614,epn612,ALL,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.4245048588032309,0.42444444444444446,1.5824217981915436,0.11931645399441757,0.16138867128572706,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
