run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4257,51c6b5b2e939a30297f4dcc95c0feba24af1770c48f2baa8d942a9f65f5805d1,emg_fmg,3,load_1000,F0+F2b_CSP,0,load_1000,0.5597402597402598,0.59375,0.8538374368294037,0.12272212743287446,0.14561845602148202,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4258,5c6051be8327b51ca36319675140b910606236fc8c891804b5a794361574ef92,emg_fmg,3,N/A,F0+F2c_SPD,0,ALL,0.688955488955489,0.6953125,0.6288177237646142,0.09354233515065608,0.05814381659412763,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4259,74a968a7859ddc25a84f89dc8ccc48b131769c7bc21e3ab47106a52392f95c6e,emg_fmg,3,load_250,F0+F2c_SPD,0,load_250,0.8427579365079365,0.84375,0.567914305804528,0.0786802593976691,0.1486935577418094,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4260,dfbf909ba4841ae7ce4e9dce57d8902f7a8e75a7f9a618d1ed002349b58a6fae,emg_fmg,3,load_500,F0+F2c_SPD,0,load_500,0.8327485380116958,0.84375,0.5059940201076925,0.07074777892174555,0.23075834457840333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4261,fe3e68fd914e219d7d738ea4eb287d0bc7c7fc98bc17e9432fbbe2618889362f,emg_fmg,3,load_750,F0+F2c_SPD,0,load_750,0.6506493506493506,0.65625,0.6402263081640158,0.0970722164248175,0.1126902839739482,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4262,478bbe483a3b047d6b10f3cb544a40648c51cc5d8b3a494bd9faee5f43ca8923,emg_fmg,3,load_1000,F0+F2c_SPD,0,load_1000,0.3359477124183007,0.4375,0.8011362609822205,0.12766908585839215,0.2468197930398513,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4263,e482bc6bbe78792e2367378ccdbab55f3c55c0b9805798c53be6ce29433a0c4b,emg_fmg,3,N/A,F0+F3_Ring,0,ALL,0.679701107614731,0.6875,0.7216533688383082,0.10616871559844852,0.11173103975979037,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4264,51aafb6cdac2ae61cb86883a561b57d752d3cc757b799f3fd79c25b753799a7d,emg_fmg,3,load_250,F0+F3_Ring,0,load_250,0.8448004201680672,0.84375,0.6256792752889815,0.08905308860915723,0.21963087410086313,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4265,8eb0590c2ae0e7dcbfe4caf7d1be9a58685c20d2f0daf584222972458f163d57,emg_fmg,3,load_500,F0+F3_Ring,0,load_500,0.7790598290598291,0.78125,0.5742726210080398,0.08318217832971894,0.1562199866540053,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4266,dac4a805de344e455dc82d7a92fe4b98c4ce773bb50f59da583b052cc1b5f25b,emg_fmg,3,load_750,F0+F3_Ring,0,load_750,0.6732238349885409,0.6875,0.759166154208694,0.11254553782030897,0.21587520086998394,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4267,fdccb7982481b909a4345eb319c34fff7b7bb7022b64a7818422afa20a15e27e,emg_fmg,3,load_1000,F0+F3_Ring,0,load_1000,0.372274468826193,0.4375,0.9274954248475176,0.139894057634609,0.2516756642443998,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4268,9512f013c6b5459f4e8fc5b67139ecd92d1fdb87740f7ab650510bd05c4d6bfa,emg_fmg,3,N/A,F0+F4_Spectral,0,ALL,0.7991964422049167,0.8046875,0.5629665324018536,0.08125632494555793,0.1388797638053702,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4269,b167ca274be8febeb1236b59a1c315d501c7b4ea4ba598c314cf1ce0db58cf90,emg_fmg,3,load_250,F0+F4_Spectral,0,load_250,0.8757236227824463,0.875,0.4716256124117435,0.06729396181364589,0.18452221730830923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4270,0a2338c2c4776abb95bf0233b6fed33796998ec0ed2b2cf4ea17058d823eeb83,emg_fmg,3,load_500,F0+F4_Spectral,0,load_500,0.8216577540106952,0.84375,0.46135691997578054,0.06422480659807794,0.23175777335183045,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4271,144f29f36460b5e741ad073f8a14c32413eb2c6446a201d514d85304035b3cea,emg_fmg,3,load_750,F0+F4_Spectral,0,load_750,0.8129785247432306,0.8125,0.563471650518266,0.0815283733110041,0.22257357118299553,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4272,a4ed01b514e01c7605dc782a533412886ea34b5e9f6c482eaba6ede883a01e6e,emg_fmg,3,load_1000,F0+F4_Spectral,0,load_1000,0.6404761904761904,0.6875,0.7554119467016245,0.11197815805950379,0.12940837134719355,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4273,bbe9e8f35043b0f9bba1795795921c036a6796ca21d62b19d90bee998bf101bc,emg_fmg,3,N/A,F0+F5_Temporal,0,ALL,0.7469148715354129,0.75,0.6312068839210765,0.08977100841382211,0.11123226389759636,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4274,ad948b028c8dfb83cfbddf565f832ad588ef7e6f433b64d608484efa5ab0fa5c,emg_fmg,3,load_250,F0+F5_Temporal,0,load_250,0.8097505027652087,0.8125,0.6048860919380507,0.0827740378840176,0.20961983210936774,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4275,9aa9810989196fd785f6f1165dae3309f58c705c9683dd1247a4c12cf2677881,emg_fmg,3,load_500,F0+F5_Temporal,0,load_500,0.8440242763772174,0.84375,0.5086016482410001,0.07175039662751598,0.19183911300508646,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4276,989dd4047febda1ff33f85a1ef59b339575c507df0473a5bec9779fa48692ea1,emg_fmg,3,load_750,F0+F5_Temporal,0,load_750,0.6779761904761904,0.6875,0.6330292029680945,0.09265401570929513,0.12506584365023674,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4277,ff6bf900283fbe39e3a2b30ee264cbc1ec4316d267634a17991e37f6f5567cef,emg_fmg,3,load_1000,F0+F5_Temporal,0,load_1000,0.649389825860414,0.65625,0.778310592537161,0.11190558343445973,0.15636541507197696,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4278,4c6a13b9479022151e869e50650d6784c33f307bf5b8f7788575edd6263242bf,emg_fmg,3,N/A,F0+F9_Quality,0,ALL,0.7592328278322926,0.7578125,0.6163299740508921,0.0885277459043381,0.10105083642112025,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4279,96ab0426fd57f86c773ad57d5e589b71ed3c67311e31fa0516bc1b1e1ca961d7,emg_fmg,3,load_250,F0+F9_Quality,0,load_250,0.7793045963324601,0.78125,0.5778357499113895,0.08347143618359364,0.16418326554277987,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4280,dd6fbc31898cf9047754d4947f469b7d91c61ffdc738ed60f6a7beed08552357,emg_fmg,3,load_500,F0+F9_Quality,0,load_500,0.8443910256410256,0.84375,0.5186363480434046,0.07410083450531996,0.19789536425212179,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4281,bf792bd43a56401edb6aa41e160c464317fbaf20aba253b7c124d7bcddf40405,emg_fmg,3,load_750,F0+F9_Quality,0,load_750,0.7119047619047619,0.71875,0.6081849707014949,0.08993754091255618,0.11447457710889478,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4282,e2a5f3ad88687dd4cc3942bb2b26e533d70e64ff8d95085b7e1bb5231eec5bd1,emg_fmg,3,load_1000,F0+F9_Quality,0,load_1000,0.6854166666666667,0.6875,0.7606628275472792,0.10660117201588258,0.14854870379314217,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4283,9e2d742a883eee87e3338288d484ea03d6f777399623c58d12370a9574746cba,emg_fmg,3,N/A,F0,0,ALL,0.69648056923919,0.6928571428571428,1.033640022808473,0.12159595924567553,0.12357814127557831,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4284,604172eea380e9e36cbc7efb38623cf609411affdf759b13021011b2c050e858,emg_fmg,3,position_2,F0,0,position_2,0.8453282828282829,0.85,0.3527271962762845,0.050073732952949854,0.2615227259901796,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4285,70392adebeb46d197ee87f405845b3b84a2f5d36fe09a84646629cb9f9732661,emg_fmg,3,position_3,F0,0,position_3,0.5648795648795649,0.6,0.9153230371918685,0.13763429489786372,0.2778234014472976,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4286,4516569e3a26b5abca25ce59629a0bccbdd239c7ca759588ba3c9355c128ecfc,emg_fmg,3,position_4,F0,0,position_4,0.19285714285714284,0.2,3.5479576417742935,0.32522792114835547,0.6371938759731737,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4287,88fbcde54747a8cc0b2fe9997b478b81074a66c33a280f21ad8392fa6d9ebf04,emg_fmg,3,position_5,F0,0,position_5,0.6388888888888888,0.7,1.07292842579644,0.1486489428738981,0.4147503208179133,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4288,68a1eb02e02a3af25f9ed6ff348fcdc0e40ee4e8d402b4c483b53eb9821a530d,emg_fmg,3,position_6,F0,0,position_6,0.7916666666666667,0.8,0.5094037996224672,0.07227137593833981,0.1413673374081672,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4289,61ebb204996fd44de8dc9c21d113ea4eccd10457e1d39e0f8b237b8c92376b28,emg_fmg,3,position_7,F0,0,position_7,0.7113997113997114,0.75,0.5066358934308944,0.07660792331128304,0.21606648608808035,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4290,1f499ed8a07a98f3d32a948aad7a2ed046273a0445e0de724940c48a65c2f4ea,emg_fmg,3,position_8,F0,0,position_8,0.9494949494949495,0.95,0.33050416556706297,0.04070752359703865,0.22136995226605538,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4291,c66e7ad0e52099737c948b395beb527fddda254ef5628cd0abbddc16db6dd1ab,emg_fmg,3,N/A,F0+F1_X1H,0,ALL,0.6596362315258415,0.6571428571428571,1.1083091063666324,0.12629200446026326,0.12902307449345335,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4292,3d7398872d4786cd08a1b8a478ef7344964760b4f95ece169bdb7b4cee4f0d8f,emg_fmg,3,position_2,F0+F1_X1H,0,position_2,0.8453282828282829,0.85,0.32708624471220127,0.04805376472662798,0.14563572918075565,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4293,c4f4d8f0db421d5125fb9b7a2181118ec51c2a0aa4a5e929ff9fcad37c4ace91,emg_fmg,3,position_3,F0+F1_X1H,0,position_3,0.49924242424242427,0.55,1.0728616886950344,0.1483479932108462,0.334036058930187,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4294,e361d30f810c32b8866e66aec8d7f0963418b0fececfd7d420b4ff8cd023bc40,emg_fmg,3,position_4,F0+F1_X1H,0,position_4,0.14285714285714285,0.1,3.657253535398945,0.3312631416453692,0.6426773499742551,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4295,6a6c30f086508570855bc8f2c58408af2a842ad9262008d20273a01829b1d98d,emg_fmg,3,position_5,F0+F1_X1H,0,position_5,0.5811965811965811,0.65,1.2803258684784922,0.14850371643871865,0.15227408423116878,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4296,7178ca2c40107f323429bcb6424625b4a8e33bf146e9f77ed6e73949e864fedb,emg_fmg,3,position_6,F0+F1_X1H,0,position_6,0.7916666666666667,0.8,0.5522480568903074,0.0819209821454838,0.14804541414355507,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4297,aa2aa47df635aafd9be41191312f4f4c8433121036dce83e7ad6427ed46b07d5,emg_fmg,3,position_7,F0+F1_X1H,0,position_7,0.6161616161616161,0.7,0.5314106764045335,0.08386685748212339,0.20616252886929012,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4298,7ce388195c601fd6bdae45d5de4065c6c977b414b537870c01528396226fb6a2,emg_fmg,3,position_8,F0+F1_X1H,0,position_8,0.9494949494949495,0.95,0.3369776739869135,0.04208757557267357,0.2264195438602956,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4299,d6c56b84a200d59248c7b9d2137a8537acfc52bdcaf91517cec2e02c10f90f01,emg_fmg,3,N/A,F0+F2a_Cov,0,ALL,0.6571743527062808,0.6571428571428571,1.1292494985613994,0.13065948072579237,0.09485654472573496,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4300,0dda4f277792364a45229e57caebcd522479ae3da9de621c957744cabe6a8db7,emg_fmg,3,position_2,F0+F2a_Cov,0,position_2,0.9,0.9,0.30620251435402185,0.0415524128827256,0.17391259565591075,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4301,1fc3473291d9502674dfbf022df17a2e0ee116b49c031150090c87bcceacef96,emg_fmg,3,position_3,F0+F2a_Cov,0,position_3,0.5214646464646465,0.55,1.3658520399422927,0.1594950891353174,0.32701412798565077,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4302,cd27bb510a572e7682342d623a7cee11e96e85683e718a9f25c4d5c2896bf643,emg_fmg,3,position_4,F0+F2a_Cov,0,position_4,0.13095238095238093,0.15,3.133483706919134,0.33231138229264834,0.6843909789453153,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4303,f839a703abcf99484b9fec6a22a50a6787e9d5d86580caff0face3ee906e94b8,emg_fmg,3,position_5,F0+F2a_Cov,0,position_5,0.5284722222222222,0.6,1.6708806396979763,0.17514104879065487,0.23509324281157798,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4304,dd9fe413b710579c076699d8cc754be03657444cb22af6feb5ededaee9c1a796,emg_fmg,3,position_6,F0+F2a_Cov,0,position_6,0.7916666666666667,0.8,0.532912796979617,0.07749380985161256,0.23326046775022036,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4305,99e72784f402472c1a394b82ca662f1b3828692276281f6da6c5b7900f5b8691,emg_fmg,3,position_7,F0+F2a_Cov,0,position_7,0.6722222222222222,0.7,0.5261088196000718,0.08198977186932636,0.18000705144470452,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4306,867838a7450950fc1733ead6714c133c3bcb6ef540701852dfbc2d250f1a00b8,emg_fmg,3,position_8,F0+F2a_Cov,0,position_8,0.9027777777777778,0.9,0.3693059724366833,0.04663285025826129,0.27618987828416036,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4307,8f534f0ba8193c4c0dd4fe9f5738306a22df84021cdc544c4c3f5f49fd731d46,emg_fmg,3,N/A,F0+F2b_CSP,0,ALL,0.6085696531819049,0.6071428571428571,1.006506853576208,0.12903114034665536,0.10764530780132477,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4308,147ce695294269838709e96e3078fcdaa381f040f87eeaef1c1711d69c0b5cdf,emg_fmg,3,position_2,F0+F2b_CSP,0,position_2,0.8453282828282829,0.85,0.3089242779877224,0.04642437812242656,0.1770280534391444,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4309,1af324a32cc9dd8fa14d91dfe5b3d580bc82f7c934613b3d9bebaf1adb9ec9d3,emg_fmg,3,position_3,F0+F2b_CSP,0,position_3,0.4007936507936508,0.45,1.1431617800640277,0.15120440758238324,0.2908780618084025,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4310,d346f2df7473e3973fe089ff5776d1b3fb9b5baecb5d5c19edddfc629ceaed6f,emg_fmg,3,position_4,F0+F2b_CSP,0,position_4,0.10833333333333334,0.1,2.979681095603252,0.3333778411519682,0.6880024583645419,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4311,b742544ef82e42427d327d0c0caf27eed4bc8a1633db7ec9e30abac85a9f6ff4,emg_fmg,3,position_5,F0+F2b_CSP,0,position_5,0.4895833333333333,0.55,1.1537567103238167,0.157829803481569,0.20421045282790007,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4312,a1cef4035adca3f52b1e43273e6cf41cf788040a3ca96b5104df30a81751801f,emg_fmg,3,position_6,F0+F2b_CSP,0,position_6,0.7309981684981686,0.75,0.5855147120625122,0.08247331456519699,0.25643803547680516,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4313,6a943b0fd83175e7c76bb05c0886516510582011a703b9f1f8ba09ed9a70d7d9,emg_fmg,3,position_7,F0+F2b_CSP,0,position_7,0.5238095238095238,0.6,0.5486060755002489,0.09018871857399516,0.20810865172485973,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4314,d4883f7f597cf17fbec6b95893a6eccdbab0f08a62e78fd067422e63cd5914f8,emg_fmg,3,position_8,F0+F2b_CSP,0,position_8,0.9494949494949495,0.95,0.3259033234918762,0.041719518949048226,0.20598208905626117,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4315,10f84686af44375a6479b15459e96ce919fed9dc4e83f9a4756a3e247156c073,emg_fmg,3,N/A,F0+F2c_SPD,0,ALL,0.6427097292950952,0.65,1.0775275366816508,0.13096749559902257,0.14426157252286315,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4316,1f74a7cee630ad6dddb6dfc535bd069cbc3011a40082692bf13cbfdea71191dc,emg_fmg,3,position_2,F0+F2c_SPD,0,position_2,0.9494949494949495,0.95,0.26459108724116337,0.034489709586778286,0.17400412295709441,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4317,2d1e9e153b01520e5c0762099aa9ffbffc9d5b2f9fac3cbe183ac9f29cd3e0bc,emg_fmg,3,position_3,F0+F2c_SPD,0,position_3,0.4423076923076923,0.5,1.1399559742389553,0.14811583663474556,0.2546946537734014,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4318,d9239dc797958f1054e959a4c93130e9828251fd28a2c91760df57aaaf5b721d,emg_fmg,3,position_4,F0+F2c_SPD,0,position_4,0.14285714285714285,0.1,3.093557723392413,0.3381763066697154,0.6781636830604479,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4319,ab72ea132b76513f8f63790c01045c04b2f0567618c1facfdb0ab4e5ec8c71f7,emg_fmg,3,position_5,F0+F2c_SPD,0,position_5,0.375,0.5,1.47240091387387,0.18455297079638805,0.42745036607139736,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4320,9cb11bc32734f9acb3154c4241cd45e74b086742e09d73f261749cb3f05e1dfe,emg_fmg,3,position_6,F0+F2c_SPD,0,position_6,0.8351648351648352,0.85,0.6500526242221221,0.07815521699923582,0.20134984696679448,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4321,95851028e37d71138103b1e90d9e2a05e4f8a89bb05fd6eb9c288fce40ec887b,emg_fmg,3,position_7,F0+F2c_SPD,0,position_7,0.7965909090909091,0.8,0.5128107043580594,0.07465719853708594,0.2010977414618656,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4322,7e605d030b85f838e32c4ac28da9f4d99b0ae44de2076139a674b431b9481711,emg_fmg,3,position_8,F0+F2c_SPD,0,position_8,0.8520299145299145,0.85,0.40932372944497253,0.05862522996920914,0.2040685146811631,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4323,6d5eff348a06fb6dff23878022fd3b576a9fad1393e52f234d8d6fe50e6cb2d6,emg_fmg,3,N/A,F0+F3_Ring,0,ALL,0.5797878666824038,0.5785714285714286,1.1503135236575552,0.13797380511566285,0.1271273507747674,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4324,e5833bf87ef59c2c771e993e95baf7a3874b8291fcb87dca07f04dc1b9604be9,emg_fmg,3,position_2,F0+F3_Ring,0,position_2,0.898989898989899,0.9,0.29258425549529654,0.03973042861496194,0.15744711947918702,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4325,696e05a0d900290a00793fd11123770185ef918392f759956c80b759e0195fd5,emg_fmg,3,position_3,F0+F3_Ring,0,position_3,0.3345588235294118,0.4,1.0698733540757162,0.1553243887122245,0.31020147233731643,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4326,762f4ab4d05a5f30fc40d7638b0215058309b32f9724b778c5a1346538a3df17,emg_fmg,3,position_4,F0+F3_Ring,0,position_4,0.0,0.0,3.6645629909555972,0.3502618668000977,0.7202900297207879,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4327,36a0c0e2f9bbd872b48d0ee35bffc2a35de923565f0ce4a9082a86e77f4edfe3,emg_fmg,3,position_5,F0+F3_Ring,0,position_5,0.30654761904761907,0.4,1.4066244016596803,0.1798164254703883,0.2886605883269266,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4328,0485eaa8560058a42db96890bd0c70efbca464073406667ad7236b1f61b08b70,emg_fmg,3,position_6,F0+F3_Ring,0,position_6,0.7916666666666667,0.8,0.6214466956303143,0.09289188772149196,0.17351583066974338,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4329,6a050a163f7f95ac4e0b4f3674423cdeeb85a3848bbee3d01e1aef78afbc11f4,emg_fmg,3,position_7,F0+F3_Ring,0,position_7,0.5270562770562771,0.6,0.6204154306950597,0.09903554528897787,0.20452844848851473,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4330,1db6562b6e082cfaf2b22a2587562e8c4c0a69a8b4ce92dcf2f372c9894e7620,emg_fmg,3,position_8,F0+F3_Ring,0,position_8,0.9494949494949495,0.95,0.3766875370912204,0.048756093201497416,0.24332506311846644,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4331,6b50d164d9bd607a6ea8df7b2bb2fcde709c1e7da0bc2b144c587985d0fbd355,emg_fmg,3,N/A,F0+F4_Spectral,0,ALL,0.6823569634523947,0.6857142857142857,1.1399163893457327,0.12885338365598775,0.11867023261774805,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4332,e64a4e34ce87d97412e158c51fcc0bb8fd45e305cafbaf9b44c3ba6b250d83b9,emg_fmg,3,position_2,F0+F4_Spectral,0,position_2,0.9494949494949495,0.95,0.2686285463883488,0.03485281081114765,0.16294908792711613,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_emg_fmg_audited_validation_20260915,feature_family_results.csv,4333,1522a9d86c46d25e1a08befc25f08569d6c960c7ce051fb04dddc9fefbc86cf8,emg_fmg,3,position_3,F0+F4_Spectral,0,position_3,0.5265151515151515,0.6,1.0501015829706348,0.1414195039695823,0.22150066339874316,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
